t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
17.902,18.899,0.4175,0.9479909019,-1.94,2.55,4.49,0.19,0.7025,1.035853754,0.4971164222,3.07581376,4,0.706195,-0.1002,0.4560295604,-1.45,0.59,2.04,-0.005,0.455,0.4669079138,-1.234691783,4.103240863,6,0.324815,-0.2802,0.6386884687,-1.89,1.49,3.38,-0.3,0.7075,0.6974489229,-0.1066442227,3.953431932,5,0.511815,-0.04845,0.06820628637,-0.16,0.16,0.32,-0.035,0.12,0.08366301453,0.2086622881,2.372463813,8,0.065665,-0.05815,0.05782799927,-0.17,0.03,0.2,-0.04,0.0925,0.08200914583,-0.569294732,2.064816379,3,0.063525,0.1875,0.3483959673,-0.65,0.64,1.29,0.36,0.5525,0.3956463067,-0.72381291,2.282753796,1,0.356325,0.5058,0.03150174598,0.47,0.57,0.1,0.49,0.05,0.5067800312,0.532861562,1.879721314,0,0.50411,0.55185,0.007878927592,0.54,0.57,0.03,0.55,0.01,0.551906242,-0.1551034754,1.978635642,0,0.54999,0.3866,0.02261503924,0.34,0.42,0.08,0.4,0.03,0.387260894,-0.3894100145,1.985841818,0,0.385535,-0.53725,0.01959432316,-0.56,-0.49,0.07,-0.54,0.03,0.5376071986,0.7133752489,2.538788454,0,0.535625,6.5985,4.905399856,0,14.1,14.1,6.9,10.175,8.222113475,-0.05169099838,1.6424914,0,6.645,5.782,14.34072788,-8.4,54.8,63.2,1.4,6.5,15.4624707,1.93838496,5.70355864,53,8.5086,-32.674,3.383448537,-41.3,-23.7,17.6,-32.85,4.2,32.84871383,0.1633964599,2.845627085,0,32.6103,-17.6695,109.6150652,-76.4,329.1,405.5,-65.65,10.225,111.0300579,2.037456567,5.629236104,1,88.9869,0.494,0.7661357582,-0.1,2.1,2.2,0.1,0.75,0.911592014,1.252397033,2.807868892,16,0.4893,1.158,0.6791435783,-0.6,2,2.6,1.4,0.525,1.342460428,-1.477691536,3.990301274,1,1.2649,-0.189,0.1420528071,-0.5,0.2,0.7,-0.2,0.2,0.2364318084,0.7265912857,3.538118951,9,0.216,0.41205,0.777344388,-0.98,2.8,3.78,0,0.7775,0.8798008297,1.374356028,4.520725277,16,0.450895,"Level-walk" "SetID=0002"
18.005,18.998,0.1546268657,1.30227508,-2.75,2.55,5.3,0.19,0.91,1.311422834,-0.3728907591,2.985673167,3,0.94876,-0.05039800995,0.4867159119,-1.45,0.62,2.07,0.06,0.54,0.4893182383,-1.143598356,3.779909352,5,0.3652,-0.3739800995,0.6482291834,-1.89,1.49,3.38,-0.39,0.74,0.748373028,0.2311209333,3.798787553,3,0.58792,-0.02338308458,0.1107931492,-0.16,0.3,0.46,-0.03,0.13,0.1132337871,1.197619158,3.997201469,7,0.086885,-0.04676616915,0.07061203687,-0.17,0.1,0.27,-0.03,0.11,0.0846943583,-0.08010223047,2.257243593,3,0.06709,0.2253731343,0.3391751556,-0.65,0.64,1.29,0.4,0.52,0.4072257799,-1.045864289,2.891477131,1,0.37715,0.5139800995,0.03625613144,0.47,0.57,0.1,0.51,0.07,0.5152572656,0.2257447695,1.529650505,0,0.510015,0.5534328358,0.01049314946,0.54,0.58,0.04,0.55,0.01,0.5535323025,0.6758415404,3.111519545,0,0.549195,0.37960199,0.02740593675,0.33,0.42,0.09,0.38,0.04,0.3805900107,-0.2701504333,1.895203146,0,0.37724,-0.532039801,0.0242359547,-0.56,-0.49,0.07,-0.54,0.04,0.5325915239,0.494580301,1.883905536,0,0.528515,8.044278607,4.84589169,0,14.3,14.3,8.4,8.1,9.391117323,-0.327912763,1.840522119,0,8.04545,1.830845771,7.041931538,-8.4,36.8,45.2,1.3,5.6,7.276042607,2.228928673,9.431008194,57,4.47235,-31.93731343,3.122961145,-39.5,-23.7,15.8,-32.1,4.5,32.08963813,0.1553783018,2.814737298,0,31.76805,-51.61442786,51.57714254,-76.4,203.4,279.8,-67.6,7.5,72.96746395,3.384453171,13.76418885,1,68.47975,0.3039800995,0.5663745922,-0.1,2,2.1,0.1,0.2,0.6427939636,2.05460465,5.808791425,16,0.2941,1.325870647,0.4047324074,-0.2,2,2.2,1.4,0.2,1.386268839,-1.610001559,5.947955332,1,1.3353,-0.2084577114,0.1170878373,-0.5,0.2,0.7,-0.2,0.1,0.2390903158,0.4991181352,3.768410464,8,0.2197,0.6354726368,0.9517602966,-0.98,2.86,3.84,0,1.34,1.144409513,0.9981932358,3.092069078,16,0.668165,"Level-walk" "SetID=0002"
18.107,19.097,-0.07009950249,1.43635629,-2.75,2.55,5.3,0.09,1.88,1.438065831,-0.09361214831,2.220605761,3,1.102925,-0.04268656716,0.4897331452,-1.45,0.62,2.07,0.09,0.55,0.4915899679,-1.161633938,3.764832469,5,0.372075,-0.5300497512,0.6811122726,-1.89,1.49,3.38,-0.55,0.7,0.8630565837,0.4674116937,3.805845363,3,0.69919,0.01437810945,0.1665982038,-0.16,0.41,0.57,-0.03,0.18,0.1672174977,1.174518121,3.149563408,6,0.121805,-0.03278606965,0.08512910304,-0.17,0.13,0.3,-0.03,0.13,0.09122439667,0.09607267954,2.042744411,3,0.075135,0.2258706468,0.3395363581,-0.65,0.64,1.29,0.4,0.47,0.4078020201,-1.059570726,2.918700153,2,0.374655,0.5216915423,0.03620181654,0.47,0.57,0.1,0.53,0.08,0.5229461127,-0.1851584319,1.524121383,0,0.516015,0.5561691542,0.01458381996,0.54,0.59,0.05,0.55,0.01,0.5563603292,0.9328699025,2.911718075,0,0.550145,0.3722885572,0.03018576513,0.33,0.42,0.09,0.37,0.05,0.3735103081,0.0430793797,1.713797698,0,0.36911,-0.5268656716,0.0267404489,-0.56,-0.49,0.07,-0.53,0.05,0.5275438253,0.1408596803,1.469008883,0,0.52185,9.592039801,4.372748753,0,15.2,15.2,10.1,7.4,10.54173416,-0.5128356094,2.142916968,0,9.50855,0.09900497512,3.645156127,-8.4,12.7,21.1,0.7,5.2,3.646500401,0.04229339857,3.036022086,67,3.0405,-31.55273632,3.191360379,-39.5,-23.7,15.8,-31.4,4.6,31.71371864,0.001155874415,2.648363025,0,31.3539,-67.26567164,5.578955275,-76.4,-32.7,43.7,-67.7,6.4,67.49663194,2.022850273,12.02592367,0,66.7824,0.1353233831,0.2418749726,-0.1,1.3,1.4,0.1,0.2,0.2771568516,3.013797983,12.57144249,16,0.12935,1.416915423,0.2311822047,0.7,2,1.3,1.4,0.2,1.435651255,-0.2811040426,4.065208484,0,1.41505,-0.2049751244,0.1006205837,-0.4,0.1,0.5,-0.2,0.1,0.2283403238,0.4805414482,3.574898569,13,0.2118,0.9085074627,1.123783039,-0.98,4.47,5.45,0.47,1.41,1.445086201,0.7170967603,2.508994327,16,0.926955,"Level-walk" "SetID=0002"
18.202,19.196,-0.3771,1.348288393,-2.75,2.55,5.3,-0.06,1.865,1.400030714,0.2068649897,2.445271282,3,1.08528,0.03135,0.4563854484,-1.45,0.62,2.07,0.17,0.43,0.4574609273,-1.519491956,4.927985472,5,0.34206,-0.66705,0.4927390765,-1.89,0.32,2.21,-0.59,0.5625,0.8293054323,-0.6815324696,3.104683201,3,0.67515,0.04415,0.1891805421,-0.16,0.41,0.57,-0.03,0.3325,0.1942639956,0.7550026081,2.029667155,5,0.15064,-0.02235,0.09033259379,-0.17,0.13,0.3,-0.02,0.1725,0.09305643449,-0.1281951581,1.757523229,3,0.07791,0.2253,0.3429488446,-0.62,0.64,1.26,0.405,0.455,0.4103340103,-1.059983693,2.835313913,2,0.377805,0.52765,0.03260333572,0.47,0.57,0.1,0.53,0.06,0.5286563156,-0.4783511617,1.999045883,0,0.52381,0.56035,0.01741773521,0.54,0.59,0.05,0.55,0.03,0.5606206382,0.565163997,1.957302511,0,0.55648,0.3643,0.02974071284,0.33,0.42,0.09,0.36,0.06,0.3655119697,0.3824348094,1.91880609,0,0.362925,-0.522,0.0258069758,-0.56,-0.49,0.07,-0.52,0.05,0.5226375417,-0.2255134373,1.579038498,0,0.519225,11.0825,3.683591149,3.5,16.3,12.8,12.05,6.55,11.67864076,-0.40408599,1.800002094,0,10.9284,0.21,3.578505275,-8.4,12.7,21.1,0.75,5.2,3.584661769,0.07593121394,3.033631017,65,3.0034,-31.1285,3.293089393,-39.5,-23.7,15.8,-30.85,4.925,31.3022036,-0.1025126814,2.614170938,0,31.03065,-67.848,4.120120872,-76.4,-58.4,18,-67.95,5.8,67.9729836,0.1006326687,2.26596472,0,67.4635,0.075,0.08587782019,-0.1,0.3,0.4,0.1,0.1,0.1140175425,0.1243390445,2.203102557,16,0.0799,1.4285,0.1683382012,1.1,2,0.9,1.4,0.2,1.43838451,0.5720727113,3.262193884,0,1.4248,-0.22,0.08366600265,-0.4,-0,0.4,-0.2,0.1,0.2353720459,0.08195853321,3.201632653,10,0.22205,1.00995,1.168046017,-0.98,4.47,5.45,0.995,1.5525,1.544127747,0.5249990962,2.18235487,16,1.040795,"Level-walk" "SetID=0002"
18.307,19.29,-0.652020202,1.04536638,-2.75,1.71,4.46,-0.465,1.805,1.232039452,-0.2841596699,2.225979324,3,0.9105,0.1356565657,0.2706545064,-0.5,0.62,1.12,0.18,0.3875,0.3027483537,-0.4006661267,2.368607654,7,0.255205,-0.5542929293,0.7448769508,-1.89,2.1,3.99,-0.6,0.5675,0.9284838842,1.309662465,6.288510199,3,0.74814,0.04848484848,0.1931732024,-0.2,0.41,0.61,-0.04,0.3375,0.1991649233,0.6333683382,1.860297024,4,0.160025,-0.002777777778,0.08989815287,-0.17,0.13,0.3,0.015,0.11,0.08994105814,-0.4134650178,2.001377714,3,0.07436,0.163989899,0.43350083,-0.81,0.64,1.45,0.41,0.61,0.4634820995,-1.034327656,2.576366275,1,0.426115,0.531969697,0.02735215706,0.47,0.57,0.1,0.53,0.05,0.5326724125,-0.3800449335,2.19746731,0,0.5226,0.5648484848,0.01765915428,0.54,0.59,0.05,0.56,0.03,0.5651244611,0.2671718172,1.587728444,0,0.555075,0.3575252525,0.0244832837,0.33,0.41,0.08,0.35,0.04,0.3583625781,0.4980165773,2.157100508,0,0.35182,-0.5183333333,0.02271363227,-0.56,-0.49,0.07,-0.52,0.04,0.5188307562,-0.3511195292,1.936942376,0,0.509595,12.28333333,3.385750741,5.8,17.8,12,13.4,5.475,12.74141224,-0.3906641875,1.935631898,0,12.0358,0.652020202,3.516163393,-7.2,12.7,19.9,0.9,5.175,3.576106172,0.2585531198,3.339122292,68,2.917,-30.74242424,3.122970967,-39,-23.7,15.3,-30.4,4.4,30.9006407,-0.1082180574,2.646084663,0,30.29425,-67.4979798,5.159349262,-75.8,-24.2,51.6,-67.7,6.1,67.69487545,2.953342441,25.97285546,0,66.54835,0.0803030303,0.08913676412,-0.1,0.3,0.4,0.1,0.2,0.1199747448,0.01051020954,2.090021715,17,0.08505,1.394444444,0.1491370614,0.4,1.7,1.3,1.4,0.2,1.402396938,-1.467102272,11.35950767,0,1.3784,-0.2111111111,0.0839539182,-0.4,-0,0.4,-0.2,0.1,0.2271919048,0.006743833747,3.049778896,10,0.2108,1.188282828,1.263127864,-1.77,4.47,6.24,1.345,2.4,1.734216849,0.2590777101,2.017719821,17,1.21239,"Level-walk" "SetID=0002"
18.409,19.395,-0.51915,1.932189115,-3.37,12.06,15.43,-0.5,1.82,2.000717746,3.429608232,21.13894264,7,1.09565,0.1401,0.7760508939,-3.58,5.96,9.54,0.2,0.4175,0.7885955871,2.96315427,37.19244775,10,0.358905,-0.10045,2.965559188,-6.62,21.96,28.58,-0.61,0.6875,2.967259931,5.027375543,34.53112447,6,1.1953,0.04745,0.1953228033,-0.2,0.41,0.61,-0.06,0.3325,0.2010037313,0.5886886911,1.81510944,3,0.16825,0.01745,0.07842191977,-0.15,0.15,0.3,0.02,0.11,0.08033990291,-0.532000425,2.375052232,5,0.0661,0.08775,0.4589089643,-0.81,0.65,1.46,0.35,0.85,0.4672231801,-0.6192176393,1.799524154,3,0.434975,0.5336,0.02422890835,0.49,0.57,0.08,0.53,0.05,0.5341497917,-0.03562370431,1.754649182,0,0.526255,0.5686,0.01618764961,0.54,0.59,0.05,0.57,0.03,0.5688303789,0.04321549677,1.438013113,0,0.560895,0.35375,0.01945347013,0.33,0.4,0.07,0.355,0.04,0.3542844902,0.2275008637,1.906218186,0,0.348585,-0.51595,0.01926389109,-0.55,-0.49,0.06,-0.52,0.03,0.5163095002,-0.1007534945,1.802495389,0,0.50836,13.482,3.398054738,6.9,20.9,14,14.1,4.55,13.90363622,-0.163273883,2.435947154,0,13.361,2.5975,7.811897577,-7.2,43.7,50.9,1.5,5.45,8.232420665,2.809062843,12.66163859,60,4.4914,-32.195,5.743594258,-53.9,-23.7,30.2,-30.8,5.725,32.70331635,-1.725821077,6.298027698,0,31.84125,-47.3515,61.14979802,-75.3,183.9,259.2,-67.65,7.225,77.33991434,2.744775484,8.798799679,1,72.0091,0.168,0.3115702168,-0.1,2.5,2.6,0.1,0.2,0.3539774004,4.545794743,28.88218672,13,0.14985,1.995,1.975518919,0.4,9.6,9.2,1.4,0.2,2.807614646,2.962757227,10.17427012,0,1.924,-0.2555,0.2255432331,-1.6,-0,1.6,-0.2,0.1,0.3408078638,-3.659289892,18.97853922,11,0.2435,2.8197,5.651622502,-1.77,43.75,45.52,1.41,2.84,6.31597538,4.343421653,25.66414044,13,2.460495,"Level-walk" "SetID=0002"
18.505,19.496,-0.6087437186,1.940441055,-3.37,12.06,15.43,-0.58,1.69,2.033686407,3.517261419,21.54808573,7,1.17041,0.1481909548,0.7903531071,-3.58,5.96,9.54,0.22,0.505,0.8041259808,2.805053041,34.65107043,11,0.38511,-0.04904522613,2.964716735,-6.62,21.96,28.58,-0.55,0.765,2.965122384,5.006608331,34.39452216,7,1.15742,0.05105527638,0.1971974292,-0.22,0.41,0.63,-0.02,0.335,0.2036994535,0.482027646,1.790514234,4,0.17069,0.03668341709,0.05767745417,-0.12,0.15,0.27,0.04,0.09,0.06835467657,-0.3073583008,2.45065634,5,0.0574,0.0167839196,0.4344993174,-0.81,0.65,1.46,0.04,0.835,0.4348233627,-0.3960111331,1.694400451,3,0.397205,0.5328140704,0.02546296163,0.49,0.57,0.08,0.53,0.05,0.5334221555,-0.1313970511,1.791851269,0,0.52779,0.5715075377,0.01472490433,0.55,0.59,0.04,0.58,0.02,0.5716972,-0.2137768372,1.606517694,0,0.566395,0.3518592965,0.01683679572,0.33,0.38,0.05,0.35,0.04,0.3522618944,-0.09153450421,1.539819225,0,0.348885,-0.5149748744,0.01792991302,-0.54,-0.49,0.05,-0.52,0.03,0.5152869133,0.07698155928,1.597979631,0,0.51038,14.96130653,3.443245562,8.6,21.4,12.8,14.4,4.35,15.35241457,0.2771141492,2.427049266,0,14.78085,4.994472362,10.19559071,-7.2,43.7,50.9,2.4,6.2,11.35318564,1.754517545,5.578430296,49,6.46705,-34.25376884,8.460649283,-59.4,-23.7,35.7,-31.4,6.6,35.28318674,-1.377490737,3.953507177,0,33.8598,-19.66532663,95.54495984,-75.3,243.8,319.1,-66.1,9.4,97.54775457,1.598054887,3.798879323,1,84.2998,0.1974874372,0.337956791,-0.3,2.5,2.8,0.1,0.15,0.391428257,3.539792419,20.29050296,9,0.1899,2.613065327,2.532091544,0.4,9.6,9.2,1.4,0.3,3.638625838,1.614467503,3.828696431,0,2.5281,-0.2924623116,0.3139847119,-1.6,0.1,1.7,-0.2,0.2,0.4290927674,-2.546558585,9.181864506,14,0.27455,3.414824121,6.382983411,-6.36,43.75,50.11,1.54,2.495,7.239026247,3.12658878,15.74485102,9,3.31661,"Level-walk" "SetID=0002"
18.609,19.594,-0.6248,1.932802877,-3.37,12.06,15.43,-0.565,1.55,2.031280877,3.565823168,21.89957355,9,1.19055,0.0936,0.7926632576,-3.58,5.96,9.54,0.125,0.545,0.7981704079,2.954057776,34.87100769,12,0.372265,-0.0338,2.957311204,-6.62,21.96,28.58,-0.55,0.7825,2.957504353,5.003692845,34.4632958,8,1.15475,0.0731,0.1893182242,-0.22,0.41,0.63,0.06,0.3125,0.2029408781,0.2959511458,1.791866015,5,0.16691,0.0508,0.04943035505,-0.06,0.15,0.21,0.06,0.07,0.07088018059,-0.2764169529,2.199569504,5,0.05957,-0.0337,0.4090566098,-0.81,0.65,1.46,-0.05,0.8025,0.4104424442,-0.2234633105,1.810448386,3,0.356145,0.53,0.02792848009,0.49,0.57,0.08,0.53,0.06,0.5307353389,-0.08262863931,1.57199211,0,0.522005,0.5738,0.01302152065,0.55,0.59,0.04,0.58,0.02,0.5739477328,-0.4021216187,2.010261771,0,0.565405,0.3515,0.01620956508,0.33,0.37,0.04,0.355,0.04,0.3518735568,-0.2009244651,1.432297273,0,0.346155,-0.5152,0.01808203528,-0.54,-0.49,0.05,-0.52,0.03,0.515517216,0.07800676984,1.59037377,0,0.507215,16.0275,3.235767876,10.1,21.4,11.3,15.2,5.25,16.35087001,0.2703138139,1.936904083,0,15.8014,8.3185,12.90652578,-7.2,43.7,50.9,3.3,14.275,15.3549943,1.109817692,2.876757253,43,9.4756,-36.306,10.44255065,-62.1,-23.7,38.4,-31.45,16.5,37.77793668,-0.9320744597,2.411305098,0,35.79935,12.062,123.2931018,-75.3,272.1,347.4,-64.7,202.675,123.881721,1.022803777,2.258465668,1,101.7567,0.1765,0.3608292532,-0.5,2.5,3,0.1,0.1,0.4016839554,2.836298649,16.56795892,4,0.2154,3.12,2.753361582,0.4,9.6,9.2,1.4,5.225,4.161177718,1.000684027,2.220152581,0,3.0258,-0.3295,0.3798417434,-1.6,0.4,2,-0.2,0.2,0.5028419235,-1.798984016,5.571007802,15,0.32985,2.97105,6.867204045,-10.35,43.75,54.1,1.565,1.925,7.482354543,2.434193726,12.74021998,4,3.85836,"Level-walk" "SetID=0002"
18.71,19.69,-0.6985,1.91176718,-3.37,12.06,15.43,-0.59,1.435,2.035376132,3.789629227,23.44943034,9,1.204795,0.15765,0.7973769356,-3.58,5.96,9.54,0.22,0.54,0.8128120939,2.688744881,33.16200316,11,0.396855,0.01115,2.953043883,-6.62,21.96,28.58,-0.5,0.8625,2.953064933,4.980286218,34.35820431,10,1.10927,0.08075,0.1879572757,-0.24,0.41,0.65,0.085,0.3025,0.2045690592,0.1749671262,1.850778596,6,0.16778,0.05575,0.04920810401,-0.06,0.15,0.21,0.07,0.07,0.07436060785,-0.4669146114,2.375124175,5,0.06475,-0.0562,0.3946309162,-0.81,0.65,1.46,-0.05,0.77,0.3986125939,-0.1537731225,1.957086248,4,0.33057,0.52585,0.03018737319,0.49,0.57,0.08,0.52,0.06,0.5267157678,0.1272990234,1.400385765,0,0.51512,0.57665,0.0105488151,0.55,0.59,0.04,0.58,0.01,0.5767464781,-0.4762684871,2.288656364,0,0.565535,0.35165,0.01633332483,0.33,0.37,0.04,0.355,0.04,0.3520291181,-0.2042613008,1.419962252,0,0.34453,-0.51625,0.01887955243,-0.54,-0.49,0.05,-0.52,0.03,0.5165951026,0.1207159788,1.49701796,0,0.505825,16.6085,2.837776903,12,21.4,9.4,16,5.125,16.84919138,0.3378997974,1.807310553,0,16.3534,12.168,14.61944855,-7.1,43.7,50.8,4.3,24.9,19.02073868,0.7235367499,1.918958865,40,12.53735,-37.859,11.24195797,-62.1,-23.7,38.4,-31.55,20.45,39.49285378,-0.5496176607,1.679122183,0,37.2576,47.3185,146.1550625,-74.8,316.5,391.3,-61.7,265.05,153.6240305,0.6426970239,1.663816569,1,123.3926,0.1975,0.3579717168,-0.5,2.5,3,0.2,0.1,0.4088398219,2.741030199,16.4368189,4,0.2353,3.6735,2.961814942,0.4,9.6,9.2,1.4,5.7,4.71878692,0.5374057922,1.455596291,0,3.56875,-0.282,0.4218720185,-1.6,0.5,2.1,-0.2,0.2,0.5074445783,-1.307971346,4.779655817,15,0.3349,3.34915,6.826851161,-10.35,43.75,54.1,2.41,2.0175,7.604124046,2.321414776,12.51053021,4,4.23432,"Level-walk" "SetID=0002"
18.8,19.797,-0.9555665025,1.993833857,-3.73,12.06,15.79,-0.95,1.51,2.210990906,3.531864122,21.43316054,8,1.448755,0.2065024631,0.7882887144,-3.58,5.96,9.54,0.27,0.49,0.814887946,2.576347262,33.54011212,12,0.41675,0.04123152709,2.925628215,-6.62,21.96,28.58,-0.36,0.81,2.925918743,5.016153962,34.92997714,10,1.07923,0.07256157635,0.1956984206,-0.25,0.41,0.66,0.08,0.3,0.2087176423,0.09960616376,1.87654261,6,0.176155,0.05783251232,0.04666441907,-0.06,0.15,0.21,0.07,0.06,0.07431128775,-0.4691497464,2.533063603,5,0.065075,-0.01433497537,0.4614999385,-0.81,1.35,2.16,-0.05,0.745,0.4617225192,0.4332975608,2.986515068,4,0.36727,0.5221182266,0.02980967233,0.49,0.57,0.08,0.51,0.06,0.5229685068,0.4349277667,1.585144249,0,0.519805,0.5789162562,0.008922649641,0.56,0.59,0.03,0.58,0.02,0.578985013,-0.5769363895,2.6775635,0,0.57753,0.3521674877,0.01664558188,0.33,0.37,0.04,0.35,0.04,0.352560654,-0.217683422,1.394788849,0,0.35126,-0.5169950739,0.01886783108,-0.54,-0.49,0.05,-0.52,0.03,0.5173392518,0.2229675328,1.513757041,0,0.515535,16.20492611,3.651610802,2.2,21.4,19.2,16,5.05,16.61125798,-0.9154263278,4.845319943,0,16.26875,17.62019704,19.58138847,-7.1,69.1,76.2,6.7,31.6,26.34202191,0.7778117456,2.494603379,36,17.96435,-42.23497537,14.51465739,-77,-23.9,53.1,-35.9,23.35,44.65947182,-0.6626187175,2.332784883,0,42.23705,89.61330049,167.9606829,-74.8,381.2,456,-24.2,316.4,190.3715699,0.3406302941,1.443248404,1,155.3965,0.02266009852,0.6560659117,-2,2.5,4.5,0.1,0.2,0.6564571278,-1.01880412,6.70447366,5,0.3736,4.610837438,3.583566871,0.4,12.9,12.5,1.6,6.1,5.839672371,0.4420598432,1.825388442,0,4.5532,-0.4724137931,0.6954656704,-2.4,0.5,2.9,-0.2,0.55,0.8407421071,-1.419732696,4.158980281,16,0.51075,1.743546798,8.747188217,-20.8,43.75,64.55,1.71,3.37,8.919263262,0.6312061293,7.265589803,5,5.42552,"Level-walk" "SetID=0002"
