t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
19.81,20.798,0.01841584158,0.1389617276,-0.26,0.47,0.73,0.04,0.1975,0.1401766919,0.01854589996,2.878980907,14,0.112755,0.00599009901,0.1132344449,-0.42,0.25,0.67,0.02,0.13,0.1133927722,-0.7883182536,4.384489567,12,0.087205,-0.02767326733,0.1032493482,-0.27,0.26,0.53,-0.04,0.08,0.1068935808,0.7575555934,4.108620783,13,0.08099,0.01064356436,0.02189266533,-0.03,0.06,0.09,0.01,0.04,0.02434284818,0.1953339521,2.146059526,11,0.019015,-0.01341584158,0.04965938782,-0.12,0.05,0.17,0,0.05,0.05143966956,-0.8691352466,2.728534675,4,0.03692,-0.03198019802,0.04507463123,-0.14,0.03,0.17,-0.02,0.06,0.05526712807,-0.8660131396,2.951767833,4,0.037055,0.5182178218,0.004750412093,0.51,0.53,0.02,0.52,0,0.5182395944,-0.4841915188,3.464170468,0,0.51213,-0.4531683168,0.00465241193,-0.46,-0.45,0.01,-0.45,0.01,0.453192198,-0.787412291,1.620018116,0,0.447765,0.5192079208,0.002700630039,0.51,0.52,0.01,0.52,0,0.5192149443,-3.116251194,10.71102151,0,0.513035,0.51,2.220446049e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50388,0,0,0,0,0,0,0,0,0,0,0,0,19.5049505,11.24384871,3.5,43.9,40.4,15.85,17.85,22.51371199,0.6275204305,2.217750738,0,19.231,-28.01287129,3.600760738,-36.5,-18.9,17.6,-27.95,4.85,28.24334321,0.3491850249,2.645737261,0,27.63125,190.2653465,117.3963768,-4.5,397.1,401.6,164.9,160,223.5683595,0.09273060819,2.095014173,3,187.84375,2.222772277,0.480383755,1.4,3.2,1.8,2.1,0.7,2.274089961,0.4390174326,2.227931962,0,2.2013,-6.089108911,2.266519161,-9.8,-2.8,7,-5.8,4.275,6.497257609,-0.1721540897,1.67901282,0,6.043,0.8193069307,0.4164602305,0.1,2.2,2.1,0.8,0.375,0.9190772385,1.117318867,4.532910712,0,0.8199,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
19.903,20.9,0.0089,0.1448474715,-0.32,0.47,0.79,0.035,0.2025,0.1451206395,-0.06979962427,2.942303775,14,0.117615,0.0085,0.1142398792,-0.42,0.25,0.67,0.02,0.1325,0.1145556633,-0.8155443805,4.371385552,15,0.089785,-0.02315,0.1019538008,-0.27,0.26,0.53,-0.04,0.08,0.1045490316,0.7631255308,4.043203379,16,0.08043,0.00405,0.02341148223,-0.05,0.06,0.11,0,0.03,0.02375920874,0.1012475096,2.473922274,12,0.019235,-0.01995,0.05459393281,-0.12,0.05,0.17,0,0.1,0.05812486559,-0.5466056459,1.875932494,4,0.043885,-0.0274,0.03731273241,-0.11,0.03,0.14,-0.02,0.0525,0.046292548,-0.4856185555,2.340541165,4,0.034115,0.5203,0.004990991885,0.51,0.53,0.02,0.52,0,0.5203239376,0.06075980749,3.992656502,0,0.51876,-0.4532,0.004664761516,-0.46,-0.45,0.01,-0.45,0.01,0.4532240064,-0.7717436331,1.595588235,0,0.451815,0.5182,0.003841874542,0.51,0.52,0.01,0.52,0,0.5182142414,-1.66585346,3.775067751,0,0.516695,0.51,1.110223025e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50847,0,0,0,0,0,0,0,0,0,0,0,0,18.753,11.92917394,-0,43.9,43.9,15.4,18.9,22.22566534,0.5580249953,2.121267509,0,18.71155,-27.8035,3.540344298,-35.9,-18.9,17,-27.9,4.725,28.02799761,0.281385829,2.615659328,0,27.69405,177.3875,128.4166075,-4.5,397.1,401.6,157.35,243.225,218.9912104,0.1381737822,1.795178642,4,175.92905,2.187,0.5171373125,1.4,3.2,1.8,2.1,0.7,2.247309502,0.3590927489,2.044750709,0,2.17595,-6.228,2.16689086,-9.8,-2.8,7,-5.8,3.625,6.594194416,-0.142452175,1.793390183,0,6.1742,0.7435,0.5368032694,-0.6,2.2,2.8,0.8,0.425,0.91703326,-0.09129513857,4.07612433,1,0.80905,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.002,20.998,0.0064,0.1442048543,-0.32,0.47,0.79,0.03,0.2025,0.1443468046,-0.04395067959,2.961552645,13,0.116215,0.0101,0.1147257164,-0.42,0.25,0.67,0.02,0.14,0.1151694404,-0.8348893768,4.355601967,14,0.091255,-0.01575,0.1021197214,-0.27,0.26,0.53,-0.03,0.09,0.1033271504,0.5945219702,3.847747608,19,0.077295,0.0047,0.02314973002,-0.05,0.06,0.11,0,0.03,0.02362202362,0.04673851117,2.554257037,11,0.018765,-0.0258,0.05533859413,-0.12,0.05,0.17,-0.01,0.1,0.06105735009,-0.2658329027,1.640491116,3,0.048715,-0.0267,0.03623685969,-0.11,0.03,0.14,-0.02,0.06,0.04501110974,-0.4467085655,2.359309735,4,0.033415,0.5214,0.005660388679,0.51,0.53,0.02,0.52,0,0.5214307241,0.01482144352,2.926580538,0,0.519335,-0.4532,0.004664761516,-0.46,-0.45,0.01,-0.45,0.01,0.4532240064,-0.7717436331,1.595588235,0,0.451365,0.5169,0.005233545643,0.5,0.52,0.02,0.52,0.01,0.5169264938,-1.433460519,4.105990426,0,0.514955,0.51,1.110223025e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50796,0,0,0,0,0,0,0,0,0,0,0,0,18.394,12.28234359,-0.5,43.9,44.4,15.4,19.625,22.11775757,0.507273157,2.079255081,4,18.30645,-27.9495,3.693521321,-36.3,-18.9,17.4,-27.9,4.9,28.1924928,0.1776134616,2.654299734,0,27.7956,168.8455,133.9926762,-4.5,397.1,401.6,157.35,250.925,215.552407,0.2203426648,1.64127337,4,167.38565,2.1755,0.5249283284,1.4,3.2,1.8,2.1,0.8,2.237934315,0.3769438198,1.987996916,0,2.16195,-6.3935,2.117429515,-9.8,-2.8,7,-6.3,3.35,6.73500928,0.04960928497,1.922878525,0,6.32815,0.6255,0.6431172133,-0.6,2.2,2.8,0.7,0.625,0.8971343266,-0.1365522628,2.893741982,1,0.78015,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.11,21.094,-0.00755,0.134983323,-0.32,0.47,0.79,0.02,0.19,0.1351943046,-0.02443637307,3.307111253,13,0.10727,0.0066,0.1141334307,-0.42,0.25,0.67,0.015,0.13,0.1143241007,-0.7781733502,4.330827262,15,0.089265,-0.01105,0.1064302471,-0.27,0.26,0.53,-0.025,0.1,0.1070023364,0.4648621592,3.338786792,19,0.08148,0.0043,0.02266075903,-0.05,0.06,0.11,0,0.03,0.02306512519,0.06670495775,2.734770176,10,0.01751,-0.02945,0.05315258695,-0.12,0.05,0.17,-0.01,0.08,0.06076594441,-0.1745178353,1.770475534,3,0.04735,-0.03065,0.03679779205,-0.11,0.03,0.14,-0.03,0.06,0.0478905001,-0.1758938587,2.113976232,3,0.03751,0.5228,0.007011419257,0.51,0.54,0.03,0.52,0.01,0.522847014,0.3339432003,3.077281403,0,0.514425,-0.4528,0.004489988864,-0.46,-0.45,0.01,-0.45,0.01,0.4528222609,-0.979957887,1.96031746,0,0.445585,0.515,0.007071067812,0.5,0.52,0.02,0.52,0.01,0.5150485414,-1.060660172,2.75,0,0.506795,0.51,1.110223025e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50184,0,0,0,0,0,0,0,0,0,0,0,0,17.621,12.97133605,-1.2,43.9,45.1,14.9,20.4,21.88047531,0.4491662546,1.985993236,10,17.3853,-27.6345,3.510236424,-36.3,-18.9,17.4,-27.8,4.425,27.8565495,0.1163646644,2.849553765,0,27.15985,158.0655,139.9233174,-4.5,397.1,401.6,141.8,261.55,211.1000641,0.3344752536,1.538277554,4,154.7042,2.1745,0.525927514,1.4,3.2,1.8,2.1,0.8,2.237196907,0.3752040275,1.982085254,0,2.1392,-6.4705,2.100257068,-9.8,-2.8,7,-6.5,3.35,6.802826618,0.153459323,1.99748045,0,6.3371,0.5315,0.6756165703,-0.6,2.2,2.8,0.6,1,0.85962201,0.115822297,2.515844554,1,0.70605,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.204,21.199,-0.0005418719212,0.1380447631,-0.32,0.47,0.79,0.02,0.2,0.1380458266,-0.09658920865,3.080194055,9,0.11212,0.005024630542,0.1131953035,-0.42,0.25,0.67,0.01,0.13,0.1133067679,-0.7416515745,4.373480879,18,0.087905,-0.02305418719,0.1168154286,-0.28,0.26,0.54,-0.03,0.13,0.1190686353,0.3002648523,3.018487566,18,0.09345,0.006305418719,0.02267016268,-0.05,0.06,0.11,0.01,0.03,0.0235307157,-0.1523814076,2.724460761,8,0.018835,-0.03359605911,0.04830500779,-0.12,0.05,0.17,-0.01,0.08,0.05883934879,-0.2860674321,1.90844784,6,0.04366,-0.03527093596,0.03488616947,-0.11,0.03,0.14,-0.04,0.05,0.04960931106,0.07604628358,2.398632043,3,0.04161,0.5248275862,0.008615762139,0.51,0.54,0.03,0.52,0.01,0.5248983012,0.2843730717,2.368741,0,0.522245,-0.4522167488,0.004153734775,-0.46,-0.45,0.01,-0.45,0,0.452235825,-1.340119859,2.795921238,0,0.449875,0.5130049261,0.00814492954,0.5,0.52,0.02,0.52,0.01,0.5130695802,-0.6008878301,1.764116719,0,0.510415,0.51,1.110223025e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50745,0,0,0,0,0,0,0,0,0,0,0,0,15.9182266,13.76928877,-2.4,43.9,46.3,10.4,23.15,21.0471673,0.5634464201,1.954531215,21,15.9526,-27.82660099,3.656693946,-36.7,-18.9,17.8,-27.9,4.45,28.06583569,0.05367296773,2.821271943,0,27.58025,144.044335,142.6455693,-4.5,397.1,401.6,51.1,260.25,202.7227882,0.5508354899,1.607441874,4,141.1906,2.155665025,0.5307350847,1.4,3.2,1.8,1.9,0.8,2.22003861,0.4356485638,1.964425973,0,2.14015,-6.573399015,2.11445454,-9.8,-2.8,7,-6.7,3.45,6.905106271,0.2667474237,1.977793823,0,6.48705,0.4517241379,0.6713962239,-0.6,2.2,2.8,0.5,0.9,0.8092141782,0.4162540855,2.668426526,4,0.6356,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.302,21.298,0.01221105528,0.1443444223,-0.32,0.47,0.79,0.04,0.22,0.1448600087,-0.2483852105,2.788288732,8,0.12143,0.02693467337,0.1264321009,-0.42,0.3,0.72,0.03,0.14,0.1292693033,-0.6387483625,3.938599287,17,0.102135,-0.02954773869,0.124780396,-0.28,0.26,0.54,-0.03,0.17,0.1282311042,0.28344903,2.62327985,17,0.104375,0.00864321608,0.02326747124,-0.05,0.06,0.11,0.01,0.03,0.02482096698,-0.3765878627,2.64480038,6,0.020785,-0.03683417085,0.04546275341,-0.12,0.06,0.18,-0.01,0.08,0.05851169191,-0.3990400881,1.890040791,6,0.04167,-0.03522613065,0.03573807733,-0.11,0.03,0.14,-0.04,0.05,0.05018057844,0.1298308551,2.326808824,3,0.041885,0.5267336683,0.009504530637,0.51,0.54,0.03,0.53,0.01,0.5268194126,-0.01117745285,1.977652926,0,0.524745,-0.4511557789,0.003197180647,-0.46,-0.45,0.01,-0.45,0,0.4511671074,-2.404756896,6.782855731,0,0.449345,0.5110552764,0.008588408678,0.5,0.52,0.02,0.51,0.02,0.5111274364,-0.2038895555,1.385598684,0,0.508955,0.51,2.220446049e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.50796,0,0,0,0,0,0,0,0,0,0,0,0,13.81306533,13.81963973,-2.4,43.9,46.3,8.1,20.3,19.53927368,0.9185067761,2.408160479,24,13.7844,-29.0281407,3.578103714,-40.7,-20.2,20.5,-28.8,4.4,29.24783375,-0.2791042063,3.130240428,0,28.74855,130.8286432,138.8014077,-4.5,397.1,401.6,49.8,244.95,190.740569,0.8319205531,2.035492466,4,128.6548,2.138190955,0.5348636643,1.4,3.2,1.8,1.9,0.8,2.204073433,0.5307879898,2.009708971,0,2.12375,-6.844723618,2.476068329,-12.6,-2.8,9.8,-6.7,4.25,7.278815548,-0.06058785283,2.139296643,0,6.79515,0.427638191,0.6701758186,-0.6,2.2,2.8,0.4,0.9,0.7949905976,0.5197094727,2.798776366,4,0.6175,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.407,21.397,0.007638190955,0.1419496328,-0.32,0.47,0.79,0.04,0.2,0.1421549865,-0.1944370977,2.923402331,7,0.117155,0.03859296482,0.1304304052,-0.42,0.3,0.72,0.05,0.15,0.1360202468,-0.6996543466,3.921962435,19,0.108395,-0.03025125628,0.1259673611,-0.28,0.26,0.54,-0.05,0.18,0.1295488887,0.2973238091,2.543925349,16,0.10696,0.01085427136,0.02179792691,-0.05,0.06,0.11,0.01,0.02,0.02435086906,-0.5518662092,3.247500965,4,0.02027,-0.02844221106,0.05795584376,-0.12,0.09,0.21,-0.01,0.08,0.06455880417,0.2975963719,2.429504853,5,0.049135,-0.03341708543,0.03838946031,-0.11,0.04,0.15,-0.04,0.05,0.05089648575,0.2686265233,2.317276716,2,0.0433,0.5293969849,0.009058059015,0.51,0.54,0.03,0.53,0.02,0.5294744716,-0.2056768454,1.859414848,0,0.524155,-0.4501005025,0.0009974589568,-0.46,-0.45,0.01,-0.45,0,0.4501016077,-9.823958076,97.51015228,0,0.445595,0.5095477387,0.008284906808,0.5,0.52,0.02,0.51,0.02,0.5096150878,0.08439922397,1.461765194,0,0.50441,0.51,2.220446049e-16,0.51,0.51,0,0.51,0,0.51,1,1,0,0.5049,0,0,0,0,0,0,0,0,0,0,0,0,11.79698492,12.16808128,-2.4,43.9,46.3,8.1,11.6,16.94789235,1.349242634,3.834819056,24,11.57365,-30.0919598,4.117328948,-41.1,-20.2,20.9,-29.5,5.7,30.37233021,-0.4013535886,2.821540548,0,29.59615,121.679397,127.9182113,-4.5,397.1,401.6,49.8,187.5,176.5472866,0.9494679734,2.481936997,4,117.4447,2.212060302,0.6217621872,1.4,3.4,2,1.9,1,2.29778132,0.5084001977,1.759724015,0,2.1771,-7.362311558,3.274254172,-15.2,-2.8,12.4,-6.7,4.65,8.057566125,-0.6239030971,2.609438682,0,7.216,0.4894472362,0.6895043708,-0.6,2.2,2.8,0.6,1,0.845561869,0.2846487732,2.429076761,4,0.67035,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.5,21.498,0.0111,0.1387075701,-0.32,0.47,0.79,0.04,0.2,0.1391509971,-0.2203963135,3.123262498,8,0.11362,0.0426,0.1307831793,-0.42,0.3,0.72,0.06,0.1625,0.1375463558,-0.7645960025,3.963793318,16,0.111255,-0.0426,0.1181661542,-0.28,0.26,0.54,-0.06,0.16,0.1256105091,0.4344293979,3.012369568,16,0.104115,0.00935,0.02119144875,-0.05,0.06,0.11,0.01,0.02,0.02316246964,-0.4601457401,3.370971989,4,0.018885,-0.0194,0.06654802777,-0.12,0.09,0.21,-0.01,0.09,0.0693181073,0.2346595939,1.900649318,4,0.05666,-0.0318,0.04009688267,-0.11,0.04,0.15,-0.04,0.06,0.05117616633,0.284144966,2.194258743,1,0.044405,0.53075,0.007741931284,0.52,0.54,0.02,0.53,0.02,0.5308064619,-0.1299075262,1.678004656,0,0.52971,-0.45,1.110223025e-16,-0.45,-0.45,0,-0.45,0,0.45,1,1,0,0.4491,0.5086,0.007552483035,0.5,0.52,0.02,0.51,0.01,0.5086560724,0.2374965467,1.782143974,0,0.50756,0.50915,0.002788816953,0.5,0.51,0.01,0.51,0,0.5091576377,-2.976172384,9.857602057,0,0.50817,0,0,0,0,0,0,0,0,0,0,0,0,11.2515,10.93668587,-2.4,46,48.4,8.1,11.75,15.69099583,1.232100113,3.768755943,24,11.1942,-31.0765,5.093583979,-43.8,-20.2,23.6,-29.8,7.425,31.49116463,-0.4972756042,2.452877008,0,30.82175,124.899,134.2122278,-4.5,506.9,511.4,50.25,191.525,183.3376183,1.085945192,3.025555188,4,121.93675,2.287,0.7045785975,1.4,3.5,2.1,1.9,1.4,2.393073338,0.4612770035,1.552153162,0,2.26925,-8.1395,4.421887578,-19.3,-2.8,16.5,-6.7,6,9.263074544,-0.8842325781,2.722062364,0,8.054,0.527,0.7182416028,-0.6,2.2,2.8,0.6,1.2,0.8908422981,0.2053728899,2.117160297,4,0.70945,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.602,21.6,0.02242424242,0.1331331141,-0.32,0.47,0.79,0.05,0.2,0.1350084172,-0.2283966736,3.305523029,8,0.1119,0.05116161616,0.124060771,-0.42,0.3,0.72,0.065,0.15,0.1341960724,-0.8733882327,4.72400348,16,0.10692,-0.04414141414,0.1183558246,-0.28,0.3,0.58,-0.06,0.16,0.1263193004,0.5315466757,3.392112864,15,0.105065,0.008737373737,0.02105600318,-0.05,0.06,0.11,0.01,0.02,0.02279686315,-0.4404298498,3.401322059,5,0.018615,-0.009343434343,0.07436650457,-0.12,0.1,0.22,-0.01,0.16,0.07495116255,0.08190960809,1.557979465,3,0.06443,-0.02727272727,0.04035995069,-0.11,0.04,0.15,-0.03,0.06,0.04871064845,0.003005562836,2.09917257,3,0.040015,0.5318181818,0.006870172151,0.52,0.54,0.02,0.53,0.01,0.5318625553,-0.2517766385,2.108457357,0,0.53073,-0.45,1.665334537e-16,-0.45,-0.45,0,-0.45,0,0.45,1,1,0,0.4491,0.5075252525,0.006547176791,0.5,0.52,0.02,0.51,0.01,0.5075674807,0.3061683158,2.251437582,0,0.50654,0.5081818182,0.003856946079,0.5,0.51,0.01,0.51,0,0.5081964545,-1.649915823,3.722222222,0,0.50715,0,0,0,0,0,0,0,0,0,0,0,0,12.97626263,13.86557368,-2.4,47.6,50,7.75,12.9,18.9904588,1.238462564,3.232406272,24,13.23035,-32.01565657,5.24823273,-45.6,-20.2,25.4,-31.1,7.975,32.44296861,-0.3449094385,2.263681896,0,31.86445,149.8883838,176.6536162,-4.5,545,549.5,49.5,217.35,231.6744002,1.168230872,2.930422277,4,150.35495,2.317676768,0.7589470754,1.4,3.6,2.2,1.9,1.6,2.438775566,0.5414255627,1.631699152,0,2.3108,-9.305555556,5.548420418,-19.8,-2.8,17,-6.8,9.075,10.83412818,-0.6613266565,2.035669081,0,9.2971,0.4712121212,0.6468490413,-0.6,1.6,2.2,0.6,1.075,0.8002840405,-0.0282410185,1.868590014,4,0.6653,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.701,21.689,0.00101010101,0.1305465972,-0.32,0.19,0.51,0.03,0.2075,0.130550505,-0.4790554014,2.169274179,7,0.1094,0.0746969697,0.09602008992,-0.14,0.3,0.44,0.07,0.1375,0.1216531748,0.07834592839,2.531551943,16,0.09781,-0.04424242424,0.1181985225,-0.28,0.3,0.58,-0.06,0.1575,0.126207301,0.5541563616,3.400257096,14,0.10453,0.01186868687,0.02249675463,-0.05,0.06,0.11,0.01,0.02,0.02543559901,-0.475551222,3.195077933,4,0.02047,0.006111111111,0.07210071364,-0.12,0.1,0.22,0,0.1475,0.0723592329,-0.2359510219,1.597036279,3,0.061125,-0.02308080808,0.04197285721,-0.11,0.04,0.15,-0.02,0.08,0.04790035954,-0.1823141168,1.940513616,4,0.03862,0.5327272727,0.005828904261,0.52,0.54,0.02,0.53,0.01,0.5327591606,-0.1289852635,2.467538349,0,0.52642,-0.45,1.665334537e-16,-0.45,-0.45,0,-0.45,0,0.45,1,1,0,0.4446,0.5066161616,0.005333725498,0.5,0.52,0.02,0.51,0.01,0.5066442379,-0.07144583048,2.17164959,0,0.50045,0.5072727273,0.004453617714,0.5,0.51,0.01,0.51,0.01,0.5072922772,-1.020620726,2.041666667,0,0.50116,0,0,0,0,0,0,0,0,0,0,0,0,15.81010101,16.27563088,-2.4,47.6,50,8.25,27.7,22.6904265,0.8143862472,2.026458996,24,15.87645,-32.85959596,4.767194698,-45.6,-24.4,21.2,-32.8,7.4,33.20360209,-0.3388677841,2.199440144,0,32.4193,191.0626263,201.2933821,-4.5,545,549.5,70.15,343.525,277.5318952,0.7060483316,1.847428205,4,190.6685,2.403535354,0.8119297541,1.4,3.6,2.2,1.9,1.6,2.536969082,0.3231258058,1.308628919,0,2.37675,-10.65555556,5.850886529,-19.8,-2.8,17,-8.4,10.525,12.15622217,-0.3123040522,1.565718952,0,10.59015,0.6242424242,0.8689469895,-0.6,3.1,3.7,0.6,1.3,1.069928724,0.6647194129,3.027091081,4,0.8073,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
20.808,21.794,-0.01580808081,0.1406482235,-0.32,0.19,0.51,0.02,0.2375,0.1415338058,-0.3841948197,1.905947036,6,0.118305,0.06656565657,0.09268346933,-0.14,0.3,0.44,0.06,0.135,0.1141105259,0.2814863436,2.813830729,15,0.09029,-0.01585858586,0.129743415,-0.28,0.41,0.69,-0.03,0.17,0.1307090222,0.7610476425,3.733290669,15,0.105535,0.01035353535,0.02149409744,-0.05,0.05,0.1,0.01,0.02,0.02385774338,-0.6408514193,3.201593586,4,0.01949,0.02691919192,0.0630944741,-0.09,0.1,0.19,0.065,0.09,0.06859705209,-0.5485791155,1.859312237,3,0.05844,-0.02939393939,0.04677084004,-0.11,0.04,0.15,-0.03,0.08,0.05524052092,-0.06908713161,1.680851939,4,0.043835,0.5334343434,0.004748549201,0.53,0.54,0.01,0.53,0.01,0.5334554784,0.6594252262,1.434841629,0,0.525965,-0.4501515152,0.001221554204,-0.46,-0.45,0.01,-0.45,0,0.4501531726,-7.938223014,64.01538462,0,0.44384,0.5067676768,0.005564730715,0.5,0.52,0.02,0.51,0.01,0.5067982285,0.06277486377,2.326523454,0,0.499575,0.5061616162,0.004863193179,0.5,0.51,0.01,0.51,0.01,0.5061849784,-0.4777174663,1.228213978,0,0.49909,0,0,0,0,0,0,0,0,0,0,0,0,19.5540404,18.11938966,-2.4,47.6,50,10.1,37.875,26.65844665,0.3679079275,1.390032543,24,19.45665,-33.14292929,4.691484388,-45.6,-19.6,26,-33.2,6.475,33.4733295,-0.1087079541,2.632292093,0,32.64865,249.9848485,213.6772202,1.4,545,543.6,196,465.7,328.8622491,0.2674520052,1.334177812,0,245.88465,2.636363636,0.8371976518,1.4,3.7,2.3,2.75,1.6,2.766100709,-0.0652147335,1.206213338,0,2.59315,-12.53686869,5.828509199,-21.1,-3.8,17.3,-12.75,12.175,13.82550527,-0.02177427082,1.346573142,0,12.35385,0.9641414141,1.285064562,-0.6,3.9,4.5,0.8,1.6,1.606536522,0.8611092327,2.835856521,4,1.12615,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
