t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
17.202,18.194,-1.47975,2.203269488,-7.39,3.51,10.9,-0.71,1.7625,2.654064148,-0.801216026,3.641663633,1,1.862725,0.40915,1.276324323,-3.28,3.3,6.58,0.16,1.3075,1.340301272,-0.1602364932,3.755267412,8,0.911755,-0.12255,1.300848184,-3.65,2.2,5.85,0.11,0.7775,1.306608013,-0.8295386054,3.56659917,11,0.93613,0.1106,0.2145125637,-0.25,0.52,0.77,0.065,0.295,0.2413462243,0.3288778945,2.143841472,5,0.18302,-0.04325,0.1358047772,-0.42,0.15,0.57,-0.02,0.1425,0.1425254363,-1.056831748,3.753083308,4,0.1001,-0.12605,1.899978394,-2.74,4.97,7.71,-0.77,0.705,1.904155062,1.326951193,3.866092492,1,1.427985,-0.6484,0.04891257507,-0.72,-0.57,0.15,-0.645,0.0825,0.6502422625,-0.04834890281,1.728293939,0,0.64406,0.4846,0.05212331532,0.38,0.58,0.2,0.48,0.09,0.4873951169,0.2271740072,1.814183833,0,0.482105,-0.47885,0.07008692817,-0.57,-0.35,0.22,-0.495,0.12,0.4839519604,0.4450932954,1.879662045,0,0.47341,-0.31485,0.07750469341,-0.42,-0.16,0.26,-0.33,0.12,0.3242491326,0.5216855786,2.091521133,0,0.31064,10.7705,14.86693579,0,38.6,38.6,0,25.275,18.35836186,0.8592675624,1.979371624,0,10.74665,-33.034,53.65722639,-132.2,45.4,177.6,-9.65,85.175,63.01065862,-0.4928976987,1.897978951,12,45.5595,2.8475,29.18779871,-37.7,48,85.7,16.3,55.8,29.32636783,-0.05582487059,1.33580766,3,27.45185,280.3915,296.3718235,-89.1,637.1,726.2,487.25,628.6,407.9897683,-0.2191083432,1.179578053,1,330.7365,2.1565,1.853660635,-0.2,5.4,5.6,2.7,3.2,2.843685988,0.1174516214,1.693549921,9,2.16625,-30.4855,27.11474027,-63.2,3.7,66.9,-37.7,59.7,40.79920159,0.1203977441,1.235353483,1,31.50935,2.3875,2.512666661,-0.6,6.4,7,3.6,5.1,3.466071263,-0.01199196708,1.243999869,1,2.6494,0.61265,2.522463573,-5.5,7.7,13.2,0,1.18,2.595797084,0.7869593553,4.697239089,9,1.42191,"Level-walk" "SetID=0003"
17.3,18.299,-0.8060098522,3.180696602,-7.39,12.02,19.41,-0.63,1.885,3.281231897,0.7056307967,5.102582235,1,2.32809,0.04320197044,1.755802511,-5.57,3.3,8.87,0.16,1.375,1.756333928,-0.6735409584,3.313886912,6,1.25574,-0.1273399015,1.467351026,-4.84,2.2,7.04,0.1,1.505,1.472866078,-0.9286222725,3.695346846,13,1.04574,0.05699507389,0.2802133863,-0.71,0.52,1.23,0.06,0.395,0.2859510103,-0.3122945737,2.672757128,5,0.22744,-0.01147783251,0.1774526462,-0.42,0.5,0.92,-0.01,0.17,0.1778234581,0.08095730016,3.692469866,3,0.12816,0.3356650246,2.315068848,-2.74,5.02,7.76,-0.76,2.88,2.33927655,0.8957677604,2.413924249,1,1.831165,-0.64591133,0.05284545755,-0.72,-0.52,0.2,-0.64,0.08,0.6480695091,0.272091883,2.358965758,0,0.647285,0.4731034483,0.07130538043,0.29,0.58,0.29,0.48,0.09,0.4784467892,-0.7404151927,3.211246055,0,0.475285,-0.4816748768,0.07264294696,-0.6,-0.35,0.25,-0.5,0.12,0.4871218377,0.3444668025,1.957686977,0,0.4786,-0.3242857143,0.09097640653,-0.53,-0.16,0.37,-0.33,0.125,0.3368054795,-0.08248822235,2.611800807,0,0.32064,11.13940887,14.6138211,0,38.6,38.6,0,24.9,18.37526046,0.8321769832,1.988223909,0,11.3563,-34.68571429,50.91694621,-132.2,44.1,176.3,-8.5,84.5,61.60871843,-0.6456614379,1.927862734,12,42.89245,-2.469950739,30.36523702,-37.7,48,85.7,-23.6,57.3,30.46552602,0.2877819674,1.336742762,3,28.847,212.7950739,295.7303583,-91.6,617.7,709.3,64.7,613,364.3325243,0.1698549703,1.137590517,1,280.45685,1.831527094,1.943915893,-0.4,5.4,5.8,1.2,3.25,2.670823935,0.4212401256,1.698044491,13,1.87995,-26.33546798,28.28968416,-63.2,3.7,66.9,-11.7,59.7,38.65052527,-0.1931551423,1.161826822,4,27.55235,1.93546798,2.575849021,-0.6,6.4,7,0.2,5.05,3.221961279,0.3513515045,1.310170443,1,2.28915,0.5186206897,2.560066015,-5.5,7.7,13.2,0,0.9,2.612069183,0.7976515689,4.539213806,10,1.52366,"Level-walk" "SetID=0003"
17.406,18.389,-0.2204522613,3.772255273,-7.39,12.02,19.41,-0.58,4.13,3.778691446,0.5244033529,3.242648883,1,2.87219,-0.07266331658,1.83145477,-5.57,3.3,8.87,0.16,2.42,1.832895669,-0.4882946706,2.798548333,5,1.402595,-0.2973366834,1.577775434,-4.84,2.2,7.04,0.04,2.53,1.605548013,-0.6750702184,2.924239332,12,1.206815,0.009145728643,0.3204453149,-0.71,0.52,1.23,0.03,0.51,0.3205758011,-0.1784017697,2.060510111,3,0.26136,0.03376884422,0.2109165613,-0.42,0.5,0.92,0.01,0.2,0.2136027403,0.07270838321,2.880141243,3,0.154745,0.434321608,2.319468276,-2.74,5.02,7.76,-0.78,3.025,2.359781418,0.7871398622,2.296770107,2,1.81961,-0.6396984925,0.06476792391,-0.72,-0.5,0.22,-0.65,0.085,0.6429689302,0.6867193076,2.636498701,0,0.63071,0.4622613065,0.08663103799,0.29,0.58,0.29,0.48,0.09,0.4703088903,-0.7203553428,2.399816972,0,0.456555,-0.484321608,0.07779897485,-0.6,-0.35,0.25,-0.49,0.12,0.4905304277,0.1620570937,1.929570446,0,0.473905,-0.3352763819,0.1086361267,-0.54,-0.16,0.38,-0.33,0.12,0.352437314,-0.3899689614,2.403631953,0,0.32663,11.36331658,14.67351941,0,38.6,38.6,0,25.35,18.55901764,0.8015977237,1.938382391,0,11.3563,-35.67035176,50.7394069,-132.2,44.1,176.3,-3.1,85.75,62.02307157,-0.6466740034,1.886351336,11,42.3803,-7.855276382,29.93022472,-37.7,48,85.7,-27.2,52,30.94388015,0.7010905316,1.733170874,3,29.02485,151.619598,286.7745969,-91.6,587.4,679,-71.7,594.65,324.3889208,0.5896160081,1.46264885,1,232.585,1.530653266,1.95985208,-0.4,5.4,5.8,0.2,2.9,2.486748801,0.787053632,2.04810491,14,1.5593,-21.19095477,28.16210288,-63.2,3.7,66.9,-0.4,59.75,35.24429887,-0.5998011182,1.463025237,5,22.2475,1.493969849,2.561379932,-0.6,6.4,7,-0.3,5.1,2.965234066,0.7553502317,1.713312447,1,1.8976,0.5290452261,2.584600626,-5.5,7.7,13.2,0,1.24,2.638190525,0.7787944045,4.444426826,10,1.52366,"Level-walk" "SetID=0003"
17.502,18.499,0.1733333333,3.94791826,-7.39,12.02,19.41,-0.57,5.8225,3.951721527,0.2540487403,2.653373867,1,3.226155,-0.1143434343,1.830855163,-5.57,3.3,8.87,0.11,2.48,1.834422266,-0.4251390711,2.77390119,6,1.39306,-0.3741414141,1.583634109,-4.84,2.2,7.04,-0.12,2.5375,1.627230404,-0.5334561158,2.782080552,11,1.279995,-0.02303030303,0.3294484357,-0.71,0.52,1.23,-0.09,0.535,0.3302524287,0.06903802745,1.87460064,3,0.283355,0.06454545455,0.2177213154,-0.42,0.5,0.92,0.06,0.2575,0.2270873992,-0.243066841,2.679473253,3,0.17595,0.4855555556,2.305014833,-2.74,5.02,7.76,-0.37,3.0975,2.355601319,0.7499985178,2.29116216,2,1.777045,-0.6296969697,0.0766265316,-0.72,-0.5,0.22,-0.65,0.1325,0.6343420993,0.5953115862,1.994990976,0,0.627475,0.4504040404,0.09645137145,0.29,0.58,0.29,0.48,0.2,0.4606155302,-0.4603431222,1.707502891,0,0.448845,-0.49,0.08390711555,-0.6,-0.35,0.25,-0.49,0.16,0.4971321796,0.1091594424,1.763842457,0,0.48838,-0.3506060606,0.1243310844,-0.54,-0.16,0.38,-0.33,0.225,0.3719984251,-0.3136119377,1.86571658,0,0.349935,11.43030303,14.68083995,0,38.6,38.6,0.25,25.425,18.60588318,0.7942466229,1.926678672,0,11.36885,-31.30656566,51.97313804,-132.2,44.1,176.3,1.9,86.5,60.67378455,-0.8091896342,1.986068893,13,38.9038,-12.75808081,29.03290558,-37.7,48,85.7,-28.5,33.775,31.71243025,1.150436084,2.51311469,3,30.4326,89.72777778,261.2834288,-91.6,587.4,679,-76.05,327,276.2609352,1.092106568,2.355088441,1,188.58825,1.280808081,1.956195894,-0.4,5.4,5.8,0.15,2.825,2.338198391,1.125737039,2.557679117,14,1.3183,-15.22222222,25.81710754,-63.2,3.7,66.9,1,30.975,29.97063715,-1.107322264,2.370756307,5,16.7115,1.001515152,2.393329899,-0.6,6.4,7,-0.3,1.075,2.594428763,1.291663536,2.820343552,1,1.50075,0.5336363636,2.590467161,-5.5,7.7,13.2,0,1.3,2.644860654,0.7722330072,4.421022389,10,1.52617,"Level-walk" "SetID=0003"
17.604,18.591,0.2899502488,3.934685849,-7.39,12.02,19.41,-0.39,5.71,3.945354722,0.1632744351,2.629095108,2,3.271135,-0.06218905473,1.848605817,-5.57,3.92,9.49,0.12,2.46,1.849651574,-0.4330306123,2.790625113,6,1.418345,-0.2695024876,1.68056812,-4.84,5.37,10.21,-0.12,2.76,1.702040186,-0.3186606784,3.079672574,11,1.357505,-0.02457711443,0.3281046813,-0.71,0.52,1.23,-0.09,0.52,0.3290238843,0.08808854835,1.883026903,3,0.285525,0.0684079602,0.216011914,-0.42,0.5,0.92,0.07,0.26,0.2265850746,-0.2990665417,2.745192906,2,0.179815,0.4808955224,2.285936714,-2.74,5.02,7.76,-0.37,2.88,2.335972424,0.765716688,2.337668286,2,1.756335,-0.6176119403,0.0845548405,-0.72,-0.5,0.22,-0.64,0.17,0.6233731065,0.3090445147,1.464661909,0,0.61058,0.4380597015,0.1009887261,0.29,0.58,0.29,0.48,0.2,0.4495498024,-0.1533032949,1.370943432,0,0.43314,-0.4975621891,0.0884669169,-0.6,-0.35,0.25,-0.5,0.17,0.5053657362,0.2027285662,1.600109046,0,0.4896,-0.3687064677,0.134483787,-0.54,-0.16,0.38,-0.33,0.27,0.3924670028,-0.06786768768,1.497276764,0,0.36257,11.43930348,14.509393,0,38.6,38.6,2,25.2,18.47647556,0.8204795921,1.974443195,0,11.5283,-23.38059701,49.68391204,-132.2,44.1,176.3,2.6,48.6,54.91032173,-1.25756464,2.890451723,21,30.53645,-18.88308458,25.38900558,-40.3,48,88.3,-29.3,5.7,31.64130983,1.842678882,4.700876085,3,30.0143,28.60597015,212.1145412,-91.6,560.7,652.3,-78.2,70.5,214.0347638,1.751162324,4.363308685,1,136.96005,0.9194029851,1.784167976,-0.5,5.4,5.9,0.1,0.2,2.007126606,1.741787278,4.364475395,16,0.92775,-9.189552239,21.15757137,-61.8,3.7,65.5,1.3,6.6,23.0670912,-1.788640973,4.477683428,5,10.4794,0.4144278607,1.823871776,-0.6,5.8,6.4,-0.4,0.2,1.870363255,2.037077502,5.352707314,1,0.93585,0.5249253731,2.575237635,-5.5,7.7,13.2,0,1.12,2.628192444,0.7818402235,4.471286861,12,1.55072,"Level-walk" "SetID=0003"
17.705,18.69,0.43885,3.929068105,-7.39,12.02,19.41,0.69,5.7475,3.953500411,0.05403647996,2.64103065,3,3.27074,-0.07345,1.893772583,-5.57,3.92,9.49,0.12,2.6525,1.895196428,-0.3488449588,2.645492667,8,1.51773,-0.239,1.749432765,-4.84,5.37,10.21,-0.23,2.7625,1.765682871,-0.1126661359,3.319209588,13,1.427235,0.01075,0.3377646185,-0.71,0.52,1.23,0.07,0.5625,0.3379356448,-0.1690084334,1.749574677,3,0.29957,0.07465,0.2131921141,-0.42,0.5,0.92,0.075,0.22,0.2258838197,-0.3698308403,2.913697737,3,0.174555,0.57525,2.247845621,-2.74,5.02,7.76,-0.13,2.89,2.320285004,0.7105976201,2.364259822,3,1.668425,-0.606,0.08869047299,-0.72,-0.5,0.22,-0.63,0.1725,0.6124557127,-0.007275966659,1.239701305,0,0.59766,0.4236,0.103116633,0.29,0.58,0.29,0.38,0.2,0.4359701825,0.1929114941,1.316689739,0,0.41787,-0.50685,0.09285783489,-0.6,-0.35,0.25,-0.54,0.17,0.515285843,0.3785566073,1.514346927,0,0.498055,-0.3873,0.1402416129,-0.54,-0.16,0.38,-0.41,0.27,0.4119089705,0.2322799574,1.395129176,0,0.38035,11.7315,14.35319329,0,38.6,38.6,2.5,25.2,18.53759019,0.818448009,1.97673315,0,11.7644,-9.5995,38.61265531,-132.2,44.1,176.3,4.3,9.95,39.78803275,-2.133792027,6.405381466,21,19.8559,-27.116,15.22442918,-43.1,44.7,87.8,-30.45,4.875,31.09759959,3.516692614,15.93260837,3,29.45785,-29.007,122.7148033,-91.6,510.7,602.3,-78.2,50.475,126.0965067,3.15448389,12.84041515,3,84.9598,0.478,1.112796477,-0.5,5.4,5.9,0.1,0.2,1.211115189,3.132931274,12.9511819,16,0.48485,-2.574,12.28205292,-58.3,3.8,62.1,1.4,1.1,12.54887644,-3.387828124,14.28372813,5,4.79145,-0.1475,0.9341807909,-0.9,4.8,5.7,-0.4,0.2,0.9457536677,4.541249995,23.7951149,1,0.4781,0.7149,2.607031643,-5.5,7.7,13.2,0.01,2.07,2.703275051,0.5562555673,4.094656401,12,1.721765,"Level-walk" "SetID=0003"
17.801,18.792,0.6458706468,3.877057196,-7.39,12.02,19.41,0.85,5.44,3.930486152,-0.09359752038,2.776437488,4,3.193975,-0.08383084577,1.895597873,-5.57,3.92,9.49,0.13,2.64,1.897450633,-0.3272342392,2.616737418,8,1.54341,-0.3813930348,1.645178407,-4.84,5.37,10.21,-0.26,2.43,1.688808052,-0.03044355866,3.951189785,16,1.31241,0.02487562189,0.331069591,-0.71,0.52,1.23,0.07,0.54,0.3320028172,-0.2785897203,1.901509757,4,0.2899,0.1166169154,0.1593690842,-0.34,0.5,0.84,0.08,0.2,0.197479138,0.2703737415,3.13231324,3,0.14811,0.6894029851,2.187076388,-2.74,5.02,7.76,0.01,2.44,2.293159306,0.6482326389,2.44572143,3,1.585445,-0.5921890547,0.09003694145,-0.72,-0.5,0.22,-0.53,0.17,0.5989945971,-0.3676456522,1.313136462,0,0.58768,0.405920398,0.1009323385,0.29,0.58,0.29,0.35,0.2,0.4182806551,0.6042373297,1.649250885,0,0.403055,-0.520199005,0.09428421202,-0.6,-0.35,0.25,-0.59,0.17,0.5286743018,0.7008805765,1.748347492,0,0.51442,-0.408358209,0.1414733807,-0.54,-0.16,0.38,-0.51,0.27,0.4321702723,0.5866617373,1.603528599,0,0.40321,11.72189055,14.30397845,0,38.6,38.6,2.5,25.1,18.49341822,0.8281113398,1.992390971,0,11.8102,5.144278607,18.58592737,-62.1,52.6,114.7,6.1,9.9,19.28471671,-1.087100259,6.933833199,21,12.2825,-32.33930348,4.675180313,-44.1,-23.6,20.5,-31.3,5.7,32.67549327,-0.7023187416,2.815569621,0,32.0346,-55.34328358,42.26584624,-91.6,64.7,156.3,-78.2,52.4,69.63677761,1.367902205,3.522383558,4,63.59725,0.2169154229,0.3557801851,-0.5,1.2,1.7,0.1,0.2,0.4166915415,0.9162590912,2.940825512,16,0.2802,1.148756219,2.537031396,-11.7,4.1,15.8,1.5,1.2,2.784989974,-2.614514185,11.16067451,7,2.13545,-0.3985074627,0.1584996859,-0.9,0.2,1.1,-0.4,0.2,0.4288710159,0.2078951561,5.469518704,1,0.3949,0.7479104478,2.599589446,-5.5,7.7,13.2,0.04,2.07,2.705038877,0.5211583211,4.093668887,12,1.75197,"Level-walk" "SetID=0003"
17.905,18.894,1.156915423,3.302413174,-7.05,12.02,19.07,0.85,4.23,3.499197918,0.1115492511,3.557013727,6,2.658745,-0.2315422886,1.791317398,-5.57,3.92,9.49,0.05,1.94,1.806219768,-0.2872558874,2.948696553,10,1.38172,-0.3908457711,1.597018609,-4.84,5.37,10.21,-0.31,1.77,1.644149888,-0.01402671835,4.389412654,17,1.22909,0.0147761194,0.3267540871,-0.71,0.52,1.23,0.03,0.52,0.3270880113,-0.218550997,1.953313855,4,0.27769,0.1325373134,0.1395231034,-0.14,0.5,0.64,0.08,0.18,0.1924391743,0.7884786864,2.960983787,2,0.143275,0.8881094527,1.997177961,-2.68,5.02,7.7,0.01,2.08,2.18573974,0.8571051584,2.6360695,4,1.359315,-0.5766169154,0.08680909181,-0.72,-0.5,0.22,-0.52,0.16,0.5831148134,-0.7804327,1.798348519,0,0.569255,0.3872139303,0.09152222363,0.29,0.58,0.29,0.34,0.11,0.3978830799,1.076358406,2.581817927,0,0.381385,-0.5373631841,0.08856238455,-0.6,-0.35,0.25,-0.59,0.1,0.544612236,1.183067404,2.694746342,0,0.532685,-0.4319900498,0.1352646932,-0.54,-0.16,0.38,-0.51,0.2,0.4526720008,1.025722094,2.322336479,0,0.428835,10.71243781,14.59438298,0,38.6,38.6,2,25.2,18.10393157,0.9406729471,2.104213064,0,10.5406,14.55472637,18.62397188,-8.5,77.9,86.4,7.8,13.3,23.63667464,1.783969408,5.287767234,21,14.6266,-33.05174129,4.716406155,-44.1,-24.6,19.5,-31.9,7.5,33.38655552,-0.5408713484,2.275388611,0,32.80065,-44.98308458,61.90007927,-91.6,171.4,263,-78.2,72.8,76.51861023,1.652324116,4.768489454,3,69.5906,0.2701492537,0.4071554981,-0.5,1.5,2,0.1,0.6,0.4886268708,0.8815136732,2.924417162,13,0.33295,1.698507463,1.200931546,-4.8,4.1,8.9,1.5,1.1,2.080183689,-0.7314551878,8.133505965,6,1.74025,-0.444278607,0.1668544275,-1,-0.2,0.8,-0.4,0.2,0.4745775812,-1.221170638,4.376017182,0,0.43715,0.5688557214,2.541245079,-5.5,7.7,13.2,0,1.62,2.604135823,0.7362322042,4.618720581,9,1.541335,"Level-walk" "SetID=0003"
18.006,18.986,1.617487437,2.718803631,-4.72,12.02,16.74,0.88,3.985,3.163567416,0.8333101513,4.193664615,7,2.263205,-0.524120603,1.52649436,-5.57,3.92,9.49,-0.22,1.82,1.613966368,-0.558213722,3.701297969,11,1.14486,-0.1697487437,1.443847261,-4.84,5.37,10.21,-0.17,1.215,1.453791439,-0.04308097599,5.638022924,17,1.00254,-0.01608040201,0.3047244633,-0.71,0.52,1.23,-0.01,0.44,0.3051484522,-0.1785128104,2.187618822,5,0.24833,0.121758794,0.1446097577,-0.14,0.5,0.64,0.07,0.2,0.1890428151,0.8815687047,2.871758113,3,0.132,1.007035176,1.875093768,-0.9,5.02,5.92,-0.01,2.225,2.128402331,1.117199619,2.656534437,3,1.26526,-0.5569849246,0.0733748877,-0.72,-0.5,0.22,-0.52,0.04,0.561797188,-1.351992287,3.164914527,0,0.54508,0.364321608,0.06725349245,0.29,0.56,0.27,0.34,0.02,0.3704770794,1.646428806,4.652643255,0,0.35603,-0.5614070352,0.06461350226,-0.6,-0.36,0.24,-0.59,0.01,0.565113054,1.891152008,5.158573097,0,0.55104,-0.4652763819,0.1049804911,-0.54,-0.17,0.37,-0.51,0.04,0.4769727614,1.673079237,4.336187616,0,0.457305,7.420100503,12.80446287,0,38.6,38.6,0.6,4,14.79905946,1.56562463,3.760816944,0,7.1382,24.1718593,30.56473831,-5.6,117.7,123.3,10.3,25.7,38.96770471,1.592167564,4.37490808,10,23.43275,-34.31507538,5.391289631,-51.2,-25.7,25.5,-33.3,8.15,34.73601016,-0.6959009421,2.871814009,0,33.6911,-6.177889447,125.9060957,-91.6,457.6,549.2,-75.6,115.65,126.0575712,1.999425822,6.368666157,3,90.2543,0.4371859296,0.5968292439,-0.5,2,2.5,0.2,0.75,0.739822062,1.044624191,3.202067285,10,0.4859,1.692462312,1.206678846,-4.8,4.1,8.9,1.5,0.9,2.078581851,-0.7187807336,8.024904493,6,1.7211,-0.3688442211,0.3173922812,-1,0.8,1.8,-0.4,0.2,0.4866044796,1.571069072,6.541151488,1,0.4445,0.3232663317,2.261334574,-5.48,7.7,13.18,0,0.24,2.28432379,1.071914469,6.423966439,6,1.16182,"Level-walk" "SetID=0003"
18.107,19.086,1.746517413,2.58195437,-4.72,12.02,16.74,0.85,3.48,3.117180047,0.9511251641,4.713489913,8,2.161415,-0.6418905473,1.399263988,-5.57,3.92,9.49,-0.21,1.58,1.539468475,-0.7573466301,4.399010824,12,1.03327,0.04995024876,1.29102547,-4.84,5.37,10.21,0.03,1.08,1.291991405,-0.1617756264,7.870766102,17,0.851405,-0.06676616915,0.2563016531,-0.71,0.41,1.12,-0.05,0.38,0.2648551655,-0.4137819453,2.349640783,6,0.20509,0.1148258706,0.1475710286,-0.14,0.5,0.64,0.07,0.21,0.186981788,0.9145446182,2.822688012,4,0.12748,0.7566169154,1.838263159,-0.9,5.02,5.92,-0.11,0.61,1.987883447,1.49229365,3.50773519,3,1.042195,-0.5390547264,0.05164557737,-0.71,-0.5,0.21,-0.52,0.01,0.5415230962,-2.096828671,6.228551695,0,0.525765,0.3472636816,0.0381275044,0.29,0.49,0.2,0.34,0.02,0.349350499,1.771503789,6.912808786,0,0.337995,-0.5802487562,0.0340972827,-0.6,-0.44,0.16,-0.59,0,0.5812497258,2.727546987,9.510323059,0,0.569695,-0.4930845771,0.06182496405,-0.54,-0.26,0.28,-0.51,0.03,0.4969453958,2.364862332,7.857773729,0,0.485595,3.810447761,8.361897729,0,34.4,34.4,0,2.4,9.189170026,2.488986835,7.907238836,0,3.39235,35.65124378,40.6530082,-5.6,125.6,131.2,13.9,50.3,54.07104825,1.049633225,2.548264382,10,34.70765,-36.84527363,7.739572671,-62.1,-26.1,36,-34.7,9.3,37.6493715,-1.049734735,3.481559831,0,36.0594,56.64975124,203.3536361,-91.6,559.6,651.2,-42.9,171.8,211.0968868,1.445900239,3.67563791,3,134.8367,0.5457711443,0.6292177307,-0.5,2,2.5,0.2,0.8,0.8329352283,0.5851015572,2.264235794,9,0.59395,1.87960199,1.333730727,-4.8,4.2,9,1.5,1.8,2.304721522,-0.6216017613,6.088406767,6,1.89315,-0.3074626866,0.3637751613,-1,0.8,1.8,-0.4,0.3,0.4763041797,1.006262335,3.77553902,1,0.4303,-0.16960199,1.363374085,-5.48,2.5,7.98,0,0.04,1.373882721,-1.489915671,6.241179666,5,0.650355,"Level-walk" "SetID=0003"
