t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
17.011,17.999,1.30278607,2.604437889,-8.4,8.03,16.43,0.11,3.64,2.912103751,0.1270940984,4.276962436,12,1.90015,-0.4652238806,1.612755152,-4.11,10.06,14.17,-0.1,1.21,1.67851495,2.245392272,19.75447048,13,0.912795,-0.007711442786,2.106498766,-3.57,13.58,17.15,-0.06,0.9,2.106512881,3.85265756,23.39178383,14,1.10377,-0.01273631841,0.1620821459,-0.45,0.28,0.73,0,0.22,0.1625817819,-0.3908504105,2.892483888,10,0.119975,0.07562189055,0.1165282889,-0.12,0.45,0.57,0.05,0.1,0.1389154867,1.402038628,4.49447257,3,0.09086,0.1250248756,1.192059602,-0.68,5.38,6.06,-0.24,0.1,1.198598062,3.229070049,12.42081269,3,0.51416,0.5407462687,0.01727564928,0.51,0.59,0.08,0.54,0.02,0.5410221577,0.3595513711,2.380407909,0,0.5333,-0.2914427861,0.02013407696,-0.32,-0.25,0.07,-0.29,0.03,0.292137431,0.4390492662,2.203024562,0,0.28725,0.617960199,0.00721513114,0.59,0.63,0.04,0.62,0.01,0.6180023185,-0.6260208468,4.405334981,0,0.61091,0.4893034826,0.02301875588,0.45,0.52,0.07,0.49,0.04,0.4898446296,-0.1009112966,1.689487116,0,0.48445,0.32039801,1.419526878,0,10.8,10.8,0,0,1.455235872,5.463130631,33.7347129,0,0.20515,58.53781095,44.97223757,-6.8,126.8,133.6,59.6,89.4,73.81854417,-0.06594326967,1.463250628,16,58.81485,-42.02985075,9.833160694,-59.9,-23,36.9,-42.4,17.8,43.16479356,0.005041242525,1.738373104,0,41.53975,198.4840796,251.5246942,-83.7,569.5,653.2,112.6,558,320.4069313,0.2641104908,1.357976598,1,238.28525,0.6845771144,0.597099911,-1.7,1.6,3.3,0.8,1.1,0.9083909562,-0.4525539071,3.283111603,4,0.7344,2.367164179,1.644685824,-2.5,5,7.5,2.3,2.6,2.882439542,-0.2013551866,2.283108337,6,2.43075,0.1711442786,1.033692692,-1.7,2.3,4,-0.4,1.2,1.047764738,0.9718217718,2.626041178,3,0.7859,0.005820895522,0.03084946214,-0.04,0.31,0.35,0,0,0.03139382327,7.394949667,63.30685313,2,0.00587,"Level-walk" "SetID=0005"
17.109,18.1,0.7448743719,2.116356939,-8.4,6.87,15.27,0.11,1.035,2.243614165,-0.09006671393,6.66810468,12,1.31292,-0.1431155779,1.31392134,-3.5,10.06,13.56,-0.07,0.445,1.321692611,4.568792666,37.75731435,14,0.62512,0.01306532663,2.007054681,-3.12,13.58,16.7,-0.03,0.675,2.007097206,4.508597578,28.2640181,15,0.916135,0.01417085427,0.1295224742,-0.25,0.28,0.53,0.01,0.175,0.1302953738,0.07503222843,2.52836603,11,0.0982,0.04060301508,0.07416969671,-0.12,0.32,0.44,0.03,0.08,0.0845561869,1.260505782,5.763486806,4,0.057495,-0.2414070352,0.1628207083,-0.68,0.57,1.25,-0.26,0.08,0.2911836872,1.961882166,11.30147593,3,0.265785,0.5428140704,0.0181041266,0.51,0.58,0.07,0.54,0.03,0.5431158941,0.1769351446,1.942980973,0,0.53798,-0.2968341709,0.02072862799,-0.33,-0.25,0.08,-0.3,0.03,0.297557055,0.3253183107,2.342059489,0,0.294505,0.6166834171,0.007704027295,0.6,0.63,0.03,0.62,0.01,0.6167315372,-0.4750178269,2.942895327,0,0.610905,0.4848241206,0.02469602578,0.44,0.52,0.08,0.49,0.05,0.4854526976,0.01907195944,1.675743841,0,0.480315,0.02412060302,0.06665824884,0,0.3,0.3,0,0,0.0708881205,2.633556906,8.620688478,0,0.0234,64.66834171,42.07216405,-6.8,126.8,133.6,73.2,65.3,77.14960406,-0.3456119781,1.798817232,16,65.2532,-44.36432161,9.245016771,-59.9,-23.6,36.3,-46.8,16.4,45.31736275,0.264059072,1.891430624,0,44.13695,254.1170854,248.9780487,-81.3,569.5,650.8,247.2,490.45,355.7605401,-0.09592516051,1.285464553,1,282.49525,0.7979899497,0.5867001493,-1.7,1.6,3.3,0.9,0.9,0.9904569779,-0.841259255,3.989852658,4,0.8513,2.795979899,1.528254471,-2.5,5,7.5,3,2.95,3.186387504,-0.402373316,2.531352594,2,2.836,0.3547738693,1.094924253,-1.7,2.3,4,-0.1,1.8,1.150966384,0.5517417392,1.878043357,3,0.90935,0.001457286432,0.006526862519,-0.04,0.04,0.08,0,0,0.006687571913,1.46974702,19.79044285,2,0.001675,"Level-walk" "SetID=0005"
17.201,18.198,0.3334653465,1.631719882,-8.4,3.99,12.39,0.11,0.65,1.665445559,-1.108337424,12.12718791,12,0.915425,-0.06564356436,1.275693107,-3.5,10.06,13.56,-0.07,0.25,1.277380906,4.766327428,40.6556166,15,0.544645,0.1715841584,1.903510427,-3.12,13.58,16.7,-0.01,0.31,1.911228157,5.058184925,32.56103139,16,0.77507,0.03217821782,0.1079934354,-0.2,0.28,0.48,0.01,0.14,0.1126854906,0.491555508,2.716906715,12,0.07997,0.02277227723,0.05143714441,-0.12,0.14,0.26,0.01,0.06,0.0562526127,0.2771429624,3.133438452,6,0.042035,-0.2682178218,0.0979633801,-0.68,0.14,0.82,-0.26,0.08,0.285547936,-0.9224148412,9.610373212,2,0.26933,0.5489108911,0.0192894056,0.52,0.58,0.06,0.55,0.03,0.5492497133,0.1212819721,1.856942205,0,0.54716,-0.3045544554,0.020025961,-0.34,-0.26,0.08,-0.3,0.03,0.3052121483,-0.02098773542,2.212820962,0,0.30377,0.6137623762,0.007941803814,0.6,0.63,0.03,0.62,0.01,0.6138137557,-0.6578445947,2.08961354,0,0.611745,0.477029703,0.02527255602,0.44,0.52,0.08,0.47,0.04,0.4776986912,0.151799,1.807137501,0,0.475595,0.02277227723,0.06582483223,0,0.3,0.3,0,0,0.06965260331,2.739318399,9.135892078,0,0.02165,68.67574257,37.19798855,-5.3,126.8,132.1,72.9,55.3,78.10280386,-0.3502218779,2.142635609,8,69.84185,-45.97524752,7.987984863,-59.9,-28.7,31.2,-47.1,12.4,46.66402562,0.4012008565,2.227974502,0,46.0581,298.4623762,227.9735853,-81.3,569.5,650.8,383.15,463.225,375.5685632,-0.4157583802,1.545593003,1,315.74865,0.9143564356,0.5762131685,-1.7,1.6,3.3,1.1,0.8,1.080772551,-1.254582425,5.018019255,4,0.97335,2.971782178,1.426046877,-2.5,5,7.5,3.25,2.35,3.296224963,-0.693425313,3.345483836,2,3.03505,0.4925742574,1.079280246,-1.7,2.3,4,0.3,1.8,1.18637062,0.2489074209,1.739424973,3,0.9785,0.001336633663,0.006425162829,-0.04,0.04,0.08,0,0,0.006562721001,1.550548976,20.84400944,2,0.0015,"Level-walk" "SetID=0005"
17.3,18.288,-0.0496969697,1.201427143,-8.4,3.95,12.35,0.03,0.54,1.20245456,-3.972125408,30.61518589,13,0.575855,0.08202020202,1.203281691,-3.5,10.06,13.56,-0.03,0.2125,1.206073854,5.569672435,49.41330049,20,0.410455,0.2884848485,1.863229175,-3.12,13.58,16.7,0.01,0.2575,1.885430048,5.368573258,34.76521687,16,0.67159,0.03818181818,0.1030873282,-0.17,0.28,0.45,0.01,0.14,0.1099311079,0.6246179944,2.732556984,12,0.07661,0.01070707071,0.03916431393,-0.12,0.11,0.23,0.01,0.05,0.04060153751,-0.2436712091,3.634258801,7,0.030585,-0.2402020202,0.09323566099,-0.68,0.14,0.82,-0.24,0.0775,0.257662374,-0.481521394,9.746643131,2,0.240185,0.5549494949,0.01838827785,0.52,0.58,0.06,0.55,0.03,0.5552540596,-0.006584521455,1.707830043,0,0.54788,-0.3114141414,0.01880307846,-0.34,-0.28,0.06,-0.31,0.03,0.3119812867,-0.1325338831,1.829973024,0,0.30739,0.6116161616,0.008611370297,0.59,0.62,0.03,0.61,0.02,0.6116767814,-0.4114647529,1.712748551,0,0.604315,0.4691919192,0.02307986869,0.44,0.51,0.07,0.47,0.04,0.4697592334,0.2759745394,1.825456848,0,0.463975,0.0005050505051,0.00708872164,0,0.1,0.1,0,0,0.007106690545,13.9644218,196.0050761,0,0.0004,73.66969697,30.54412756,6.9,126.8,119.9,73.45,53.675,79.75066131,0.08083461848,1.695177788,0,73.1258,-47.18232323,6.552579927,-59.9,-33.7,26.2,-47.1,10.25,47.63515434,0.1487345881,2.206644181,0,46.67035,341.3641414,189.2528912,-55.7,569.5,625.2,389.95,338.85,390.3154287,-0.5864889364,1.874972784,1,337.0539,1.065151515,0.5241132263,-1.7,1.7,3.4,1.2,0.7,1.187115169,-1.942815425,8.695556467,3,1.10265,3.045454545,1.376481588,-2.5,5,7.5,3.3,2.075,3.342079435,-0.8081041377,3.888969439,2,3.0702,0.6060606061,1.043867922,-1.7,2.3,4,0.7,1.8,1.207049998,0.02488786515,1.884401122,2,0.99455,-0.000202020202,0.002835488656,-0.04,0,0.04,0,0,0.002842676218,-13.9644218,196.0050761,1,0.00016,"Level-walk" "SetID=0005"
17.402,18.391,0.0145,0.3469909941,-0.66,1.6,2.26,-0.015,0.41,0.3472938237,0.9678451188,6.39913182,9,0.25238,-0.0331,0.1704681495,-0.96,0.52,1.48,-0.04,0.155,0.1736519508,-1.102260411,11.03637962,17,0.114845,-0.0308,0.2268994491,-0.89,0.41,1.3,-0.01,0.16,0.2289803485,-1.292381967,6.088006074,15,0.143085,0.0362,0.09805896185,-0.12,0.28,0.4,0.01,0.1025,0.1045275083,0.900582896,3.025328324,12,0.06741,0.0076,0.03660928844,-0.06,0.08,0.14,0.01,0.045,0.03738983819,0.1737187724,2.446925943,5,0.028915,-0.2245,0.07583369963,-0.35,-0.09,0.26,-0.24,0.1,0.2369620223,0.4295252731,2.084962793,0,0.222425,0.5603,0.01802526005,0.53,0.59,0.06,0.56,0.04,0.5605898679,-0.1370159731,1.713493029,0,0.554195,-0.3168,0.01815929514,-0.34,-0.29,0.05,-0.315,0.04,0.3173200277,0.02029588424,1.589814162,0,0.313515,0.6087,0.01026206607,0.59,0.62,0.03,0.61,0.02,0.6087864979,-0.348935538,1.881699071,0,0.601845,0.4625,0.02060946385,0.43,0.5,0.07,0.46,0.04,0.4629589615,0.3688368785,1.787266408,0,0.45726,0,0,0,0,0,0,0,0,0,0,0,0,73.1595,30.63355203,27.8,126.8,99,73.15,54.975,79.3141031,0.1301818008,1.611576993,0,72.9728,-46.9,6.753288088,-59.9,-33.7,26.2,-47.1,10.925,47.38371978,0.1326505834,2.119004685,0,46.4977,363.603,160.8994795,15.8,569.5,553.7,386.4,243.375,397.6126056,-0.614011711,2.22300486,0,362.5376,1.217,0.351441318,0.3,1.7,1.4,1.3,0.5,1.266728069,-0.6803986312,2.516167903,0,1.20805,2.9905,1.364609743,0.2,5,4.8,3.3,2.325,3.28713401,-0.3270810321,1.868451836,0,2.98175,0.722,0.9373451872,-0.8,2.3,3.1,0.7,1.2,1.183173698,0.04633590241,2.004369328,1,0.9709,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0005"
17.513,18.5,0.02263681592,0.2486210976,-0.49,0.61,1.1,0.03,0.32,0.2496495056,-0.07109630364,2.518688073,9,0.196755,-0.02835820896,0.1254595177,-0.37,0.34,0.71,-0.03,0.13,0.1286245646,0.09934763989,3.428882316,16,0.09911,0.01427860697,0.1379653212,-0.23,0.41,0.64,-0.01,0.11,0.1387022295,0.8671863954,3.572782422,19,0.098245,0.01805970149,0.07854850147,-0.12,0.24,0.36,0,0.03,0.08059789017,1.052456041,4.036207743,12,0.05079,-0.002786069652,0.03276934323,-0.06,0.08,0.14,0,0.04,0.03288756664,0.3639766715,2.656734281,5,0.025305,-0.2133333333,0.08339400776,-0.35,-0.08,0.27,-0.24,0.16,0.2290538619,0.2149293565,1.617814535,0,0.21219,0.5668159204,0.01706909999,0.54,0.59,0.05,0.57,0.03,0.5670728717,-0.2242002475,1.686910469,0,0.559385,-0.3223880597,0.01672929497,-0.34,-0.29,0.05,-0.32,0.03,0.3228218245,0.3100135296,1.630842791,0,0.318385,0.6053233831,0.01092807332,0.59,0.62,0.03,0.61,0.01,0.6054220188,-0.02542433158,1.698580358,0,0.597335,0.4550746269,0.01898203925,0.43,0.49,0.06,0.45,0.03,0.4554703435,0.4707468478,2.013366001,0,0.449135,0,0,0,0,0,0,0,0,0,0,0,0,70.87263682,33.01974078,20.2,126.8,106.6,73.1,59.3,78.18717242,0.05292312432,1.594820082,0,70.57435,-46.98855721,6.568136442,-59.9,-33.4,26.5,-47.1,10.9,47.44538887,0.05316988288,2.066298949,0,46.47535,382.3781095,129.8565443,112.6,569.5,456.9,383.3,244.3,403.8263744,-0.2076602044,1.641281898,0,381.1015,1.312935323,0.3387595763,0.4,1.8,1.4,1.4,0.5,1.355934074,-0.9098528923,2.899412645,0,1.2946,2.782089552,1.672004669,-0.8,5,5.8,3.3,2.6,3.245862272,-0.6096060663,2.164048624,1,2.8536,0.8417910448,0.8274186774,-0.8,2.3,3.1,0.7,0.9,1.180353265,0.04111061313,2.483166725,1,0.96745,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0005"
17.601,18.593,0.0349,0.2448917924,-0.49,0.61,1.1,0.05,0.3025,0.2473661254,-0.1288657484,2.541641696,9,0.201655,-0.02735,0.113786983,-0.37,0.23,0.6,-0.015,0.14,0.1170277745,-0.3416694734,3.346565245,14,0.08912,0.01335,0.133188879,-0.21,0.41,0.62,-0.01,0.11,0.1338562662,1.017680464,3.963897474,19,0.094655,0.02175,0.07365078072,-0.12,0.24,0.36,0,0.03,0.07679518214,1.299932593,4.636183259,12,0.044795,-0.0093,0.02585556033,-0.06,0.05,0.11,-0.01,0.04,0.02747726333,0.01653404395,2.495681615,6,0.021565,-0.1969,0.09410308178,-0.35,-0.05,0.3,-0.22,0.18,0.2182315284,0.0391747492,1.488254074,0,0.19665,0.57145,0.01585551954,0.54,0.59,0.05,0.58,0.02,0.5716699222,-0.4419495653,1.908074361,0,0.566735,-0.32715,0.01569641679,-0.35,-0.3,0.05,-0.33,0.03,0.3275263348,0.4151078339,1.767262327,0,0.32453,0.60255,0.01063002822,0.59,0.62,0.03,0.6,0.02,0.6026437588,0.2530770889,1.801195289,0,0.597645,0.4495,0.01648484152,0.43,0.49,0.06,0.44,0.02,0.4498021787,0.5553316243,2.17700786,0,0.446005,0,0,0,0,0,0,0,0,0,0,0,0,66.2715,35.74386713,18.6,126.8,108.2,60.05,64.3,75.29631963,0.2046794816,1.477918913,0,66.12045,-46.1535,7.307550051,-59.9,-31.2,28.7,-47.1,12.85,46.72842657,0.06472713558,1.908890216,0,45.7556,385.2315,125.9353721,173.5,569.5,396,386.4,243.375,405.2937534,-0.1222900864,1.460817263,0,383.7748,1.416,0.2659774427,0.7,1.8,1.1,1.5,0.4,1.440763686,-0.8370296569,2.912306426,0,1.40325,2.449,2.036712793,-1.5,5,6.5,3.3,3.45,3.185247243,-0.5432537965,1.863823933,1,2.7457,0.943,0.6882230743,-0.4,2.3,2.7,0.7,0.9,1.167433082,0.6791863912,2.229216515,1,0.9367,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0005"
17.701,18.699,0.03485148515,0.2343840204,-0.49,0.61,1.1,0.03,0.33,0.2369609568,0.04358046127,2.60957251,6,0.19202,-0.009405940594,0.1098858254,-0.36,0.23,0.59,0.01,0.15,0.1102876527,-0.383571483,2.95855466,13,0.08615,0.03475247525,0.1352635422,-0.19,0.41,0.6,0.01,0.14,0.1396565802,0.8337409646,3.215838573,20,0.097185,0.004653465347,0.04867683606,-0.12,0.16,0.28,0,0.03,0.04889876388,0.9700340124,6.217370794,13,0.027915,-0.009504950495,0.02499014608,-0.06,0.04,0.1,-0.01,0.04,0.0267367067,-0.155233539,2.272140085,6,0.02095,-0.1786138614,0.09598916712,-0.35,-0.05,0.3,-0.13,0.17,0.2027728574,-0.3170796079,1.579958052,0,0.178145,0.5759405941,0.01387199029,0.55,0.59,0.04,0.58,0.03,0.5761076288,-0.6288770259,2.066232105,0,0.574805,-0.3320792079,0.01430341867,-0.35,-0.3,0.05,-0.34,0.02,0.3323871058,0.5508185506,2.026293029,0,0.33163,0.5996039604,0.009535840893,0.59,0.62,0.03,0.6,0.02,0.5996797825,0.4900524707,2.034809886,0,0.598185,0.4445544554,0.0138252712,0.43,0.47,0.04,0.44,0.03,0.4447693807,0.6095538049,2.073238034,0,0.44359,0,0,0,0,0,0,0,0,0,0,0,0,57.0950495,35.71461103,3.2,126.8,123.6,42.75,69.125,67.34521601,0.5045458877,1.804212279,0,56.8526,-44.82574257,8.182820128,-59.9,-29.6,30.3,-44.75,15.025,45.56649803,-0.038249139,1.750728791,0,44.6753,357.9955446,152.1415164,10.8,569.5,558.7,345.2,276.3,388.9830985,-0.2677478403,1.823895534,0,358.83985,1.457920792,0.2526329346,0.8,1.8,1,1.5,0.4,1.479647402,-0.9218386314,3.101405191,0,1.45495,1.982673267,2.242268738,-1.6,5,6.6,2.15,4.275,2.993119172,-0.1921856192,1.476762693,1,2.503,0.8965346535,0.7207929292,-0.2,2.3,2.5,0.65,0.9,1.150355089,0.6403826678,2.154285493,5,0.90485,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0005"
17.8,18.8,-0.09294117647,0.4211051944,-1.72,0.56,2.28,-0.03,0.37,0.4312396631,-2.128130527,8.394205359,5,0.259975,0.06632352941,0.3108191474,-0.2,1.85,2.05,0.03,0.1625,0.3178165398,4.378002521,23.98826111,11,0.141285,0.1155392157,0.4106572965,-0.19,2.28,2.47,0.01,0.15,0.426601366,3.789601799,17.93486856,20,0.17628,0.01460784314,0.04207070539,-0.05,0.16,0.21,0,0.03,0.04453463072,1.828969431,6.501269762,13,0.02558,-0.009460784314,0.02722821906,-0.09,0.04,0.13,-0.01,0.04,0.02882502997,-0.08588751474,2.371871943,7,0.022855,-0.1845098039,0.1212001056,-0.81,-0.05,0.76,-0.135,0.15,0.2207562759,-1.776025007,8.164895411,0,0.18323,0.5805392157,0.01245397139,0.55,0.6,0.05,0.58,0.02,0.5806727842,-0.6045276363,2.524410688,0,0.580675,-0.3363235294,0.01297483368,-0.36,-0.31,0.05,-0.34,0.02,0.3365737107,0.7093592374,2.525194016,0,0.336625,0.5965196078,0.00880867486,0.58,0.61,0.03,0.59,0.01,0.5965846422,0.264451002,2.021616871,0,0.59638,0.4399019608,0.01267969645,0.41,0.47,0.06,0.44,0.02,0.4400846621,0.5377813129,2.640918311,0,0.43975,0.05098039216,0.273949007,0,2.3,2.3,0,0,0.2786522184,6.158040247,42.37487281,0,0.04745,45.4495098,32.66577404,-6.1,113.5,119.6,35.65,52.2,55.97062386,0.5614041452,2.078935413,5,45.31975,-42.03137255,9.30274554,-59.8,-22.6,37.2,-40.8,14.225,43.04854647,0.03560911807,2.12971676,0,41.931,297.6151961,183.9775504,-86.8,545.1,631.9,285.7,289.9,349.889331,-0.44031213,2.256016865,1,310.1606,1.442647059,0.3021083641,0.2,1.8,1.6,1.5,0.4,1.473940297,-1.842320787,7.301314875,0,1.45265,1.595588235,2.07059955,-1.6,4.9,6.5,1.3,3.9,2.614055147,0.06269295073,1.55980124,2,2.102,0.8539215686,0.7551355636,-0.3,2.3,2.6,0.6,1,1.139917438,0.5668373217,2.102918778,7,0.8873,0.01691176471,0.0801394132,0,0.57,0.57,0,0,0.08190441584,5.030212627,28.39757412,0,0.016695,"Level-walk" "SetID=0005"
17.91,18.9,-0.31945,0.7929458982,-2.78,0.39,3.17,-0.04,0.4575,0.8548751371,-1.848586427,5.269844116,4,0.46269,0.2323,0.540921168,-0.2,1.85,2.05,0.04,0.18,0.5886926193,2.033548874,5.564509728,10,0.29122,0.08095,0.485860677,-1.38,2.28,3.66,0.01,0.1525,0.4925581184,1.979912978,11.72147467,20,0.22946,0.0131,0.04624272916,-0.05,0.22,0.27,0,0.03,0.04806245936,2.668991351,11.21884845,13,0.02509,-0.02275,0.04472066077,-0.14,0.04,0.18,-0.02,0.05,0.05017469482,-1.084931992,3.90958528,6,0.03442,-0.18855,0.1673481326,-0.82,0.22,1.04,-0.12,0.1825,0.2521041451,-1.596993582,6.798149808,1,0.193805,0.58615,0.01215226316,0.56,0.61,0.05,0.59,0.01,0.5862759589,0.08232500039,2.905811932,0,0.58017,-0.3417,0.01105033936,-0.36,-0.32,0.04,-0.34,0.01,0.3418786334,0.2947137176,2.647631633,0,0.338315,0.5924,0.01020979921,0.57,0.61,0.04,0.59,0.01,0.5924879746,-0.3799338526,3.133272353,0,0.586445,0.43415,0.01242084941,0.41,0.46,0.05,0.43,0.01,0.4343276413,-0.1812012388,2.826501528,0,0.429875,0.4685,1.289712274,0,5.4,5.4,0,0,1.372169815,2.688691644,8.774194661,0,0.4564,33.6035,28.60885244,-9.1,97.7,106.8,29.7,29.675,44.13231979,0.6569936241,2.696909036,5,34.6723,-39.6165,9.121358328,-59.8,-22.6,37.2,-38.3,14.325,40.65299804,-0.2797158053,2.288940706,0,39.25285,235.07,199.0730539,-86.8,531.2,618,250.7,287.725,308.0389354,-0.1977203267,1.965831904,1,262.88935,1.321,0.4866816208,0.1,1.8,1.7,1.5,0.5,1.407799702,-1.469282087,3.962328185,0,1.31295,1.3415,1.912623264,-1.6,4.9,6.5,1.2,3.125,2.336182784,0.2553728173,1.922675925,2,1.8604,0.635,0.7447650636,-0.4,2.3,2.7,0.5,1.1,0.9787236586,0.7927238424,2.77133164,7,0.72325,0.0882,0.2361117532,0,1.08,1.08,0,0,0.2520476145,2.79877871,9.991981687,0,0.08551,"Level-walk" "SetID=0005"
18.003,19,-0.44475,0.8764159615,-2.78,0.39,3.17,-0.04,1.0525,0.982805932,-1.264006427,3.232142454,3,0.597655,0.27635,0.5753548275,-0.46,1.85,2.31,0.05,0.2125,0.6382808943,1.608590701,4.119228423,11,0.35855,-0.0072,0.5674734884,-1.38,2.28,3.66,-0.01,0.23,0.5675191627,1.192170726,7.839139333,17,0.31582,0.02845,0.06478500984,-0.05,0.22,0.27,0.01,0.05,0.07075662513,1.781129798,5.322032149,11,0.04082,-0.03485,0.06308706286,-0.19,0.04,0.23,-0.02,0.05,0.07207287978,-1.124090014,3.122468011,6,0.04681,-0.1121,0.2527540108,-0.82,0.63,1.45,-0.1,0.13,0.2764977396,0.4698663283,5.396851087,1,0.207935,0.5906,0.011816937,0.57,0.61,0.04,0.59,0.02,0.5907182069,0.3566001506,2.230128527,0,0.58859,-0.34425,0.008627716963,-0.36,-0.32,0.04,-0.34,0.01,0.3443580985,-0.138823863,2.588174956,0,0.343335,0.58915,0.009315444165,0.57,0.61,0.04,0.59,0.02,0.5892236418,-0.6099962478,2.72189057,0,0.58743,0.43015,0.01163948023,0.41,0.45,0.04,0.43,0.02,0.4303074482,-0.3525731452,2.29186773,0,0.42892,1.0995,2.162463815,0,6.9,6.9,0,0.025,2.42593281,1.677897426,4.148903494,0,1.07635,24.5255,22.35938281,-9.1,84.4,93.5,23.15,34,33.18798201,0.5142817876,2.668776365,6,26.482,-37.6455,7.928510563,-59.4,-22.6,36.8,-36.45,10.225,38.47135233,-0.4690561838,2.752787017,0,37.68825,176.5685,194.9171705,-86.8,525.9,612.7,210.3,377.5,263.0002634,0.03175653644,1.836306813,1,222.7967,1.198,0.6220900256,-0.1,1.8,1.9,1.5,0.625,1.349888884,-1.022478698,2.405083122,5,1.2059,1.093,1.685719728,-1.6,4.9,6.5,1.2,2.125,2.009054504,0.3676600209,2.499727732,2,1.6439,0.39,0.5797413216,-0.4,2.1,2.5,0.4,0.8,0.6987131028,0.7017359888,3.067863334,9,0.5499,0.10185,0.343704928,-0.69,1.22,1.91,0,0,0.3584780328,1.415035392,6.257823923,5,0.151935,"Level-walk" "SetID=0005"
