t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
19.3,20.299,-0.0939408867,1.014386775,-2.42,2.44,4.86,-0.29,0.79,1.018727352,0.8882888672,3.672722514,14,0.7612,-0.09216748768,0.6840730174,-1.78,1.18,2.96,0.04,1.025,0.6902541118,-0.2951998276,2.36618506,7,0.565835,0.04748768473,0.3096654696,-0.67,0.92,1.59,0.06,0.35,0.3132854661,0.2519482554,3.624170342,18,0.23368,0.06640394089,0.1054307345,-0.1,0.26,0.36,0.07,0.19,0.1245998521,0.1079087709,1.805167526,7,0.103215,-0.004384236453,0.07535132916,-0.18,0.13,0.31,0,0.13,0.07547876744,-0.3935312286,2.291201166,5,0.063125,-0.3077339901,0.3794691498,-0.72,0.6,1.32,-0.42,0.46,0.4885663152,1.050818547,2.979643207,2,0.44564,0.5447783251,0.01734395944,0.5,0.58,0.08,0.54,0.02,0.5450543427,-0.2969599456,2.817223151,0,0.543945,0.2982758621,0.01897581449,0.27,0.35,0.08,0.29,0.02,0.2988788574,1.182442165,3.787726251,0,0.29759,0.6345812808,0.006673013391,0.62,0.64,0.02,0.64,0.01,0.6346163652,-0.8414305987,2.564740194,0,0.63409,-0.4589655172,0.02562353046,-0.51,-0.4,0.11,-0.46,0.02,0.4596802273,0.03605646164,2.797253833,0,0.458825,27.65320197,3.983998424,21.8,33.9,12.1,26.5,7.25,27.93871548,0.2668614049,1.578255091,0,27.7281,-44.69310345,52.41152669,-135.8,30.1,165.9,-44.3,107.1,68.87990727,-0.08274345931,1.520379206,3,55.32095,-37.13497537,11.37450734,-62.2,-14.7,47.5,-38.5,18.5,38.83794295,-0.1074129133,1.965876896,0,37.0874,370.9729064,104.8876504,233.3,544.5,311.2,334.5,195.95,385.5156501,0.3187173838,1.49395432,0,371.94875,1.239901478,1.848533966,-1.9,4.2,6.1,1.2,3,2.225855678,-0.1524759997,1.783780922,3,1.8563,-5.174876847,10.31419746,-25,11.6,36.6,-4.7,17.05,11.5395849,0.003486322728,1.807322361,3,9.3951,2.553694581,3.909786086,-4.5,8,12.5,3.1,6.95,4.669880432,-0.3869091689,1.879498517,1,4.22825,"Level-walk" "SetID=0001"
19.4,20.388,-0.1515075377,1.029479909,-2.42,2.44,4.86,-0.33,0.84,1.040568795,1.01093629,3.750129321,14,0.791015,-0.1164321608,0.6937190098,-1.78,1.18,2.96,-0.12,1.06,0.7034220018,-0.1999431684,2.268081436,8,0.580205,0.01728643216,0.2768880792,-0.67,0.88,1.55,0.04,0.33,0.2774271601,0.02854661081,3.802788058,20,0.2054,0.08497487437,0.09580064294,-0.09,0.26,0.35,0.09,0.16,0.1280565987,-0.03479186179,2.001082415,7,0.104255,0.01497487437,0.0831591945,-0.18,0.15,0.33,0.02,0.11,0.08449673658,-0.4620382446,2.545912991,5,0.069115,-0.258241206,0.3623061563,-0.72,0.6,1.32,-0.34,0.425,0.4449205225,0.9377323313,2.915776916,2,0.394335,0.5379899497,0.01862024347,0.5,0.57,0.07,0.54,0.02,0.5383120837,-0.6821146965,2.570802446,0,0.53128,0.2915075377,0.0133276715,0.27,0.33,0.06,0.29,0.02,0.291812048,0.5380013023,2.963763795,0,0.28779,0.6365326633,0.004759300701,0.63,0.64,0.01,0.64,0.01,0.6365504555,-0.6440708049,1.414827202,0,0.62896,-0.468241206,0.02394344489,-0.51,-0.42,0.09,-0.46,0.03,0.4688529786,-0.3792815526,2.324032302,0,0.462855,27.54924623,4.12484651,21.8,33.9,12.1,26,7.6,27.85633369,0.2554106983,1.502813102,0,27.27575,-60.55577889,54.76219448,-160.7,28.3,189,-62.3,97.8,81.64496495,0.04065925136,1.727639489,3,66.3049,-32.84170854,14.28447937,-62.2,10.8,73,-32.6,18.3,35.81374277,0.5271085051,3.537565815,3,32.72055,364.0035176,105.5322249,233.3,544.5,311.2,304.4,202,378.9928908,0.5029500797,1.594014663,0,360.1975,1.952763819,2.018029264,-1.6,6.9,8.5,2,2.85,2.808153956,0.3070188268,2.700333864,3,2.21505,-8.718592965,10.56153094,-29.4,10,39.4,-8.6,16.95,13.69524731,-0.08971097704,2.009883542,3,10.75985,3.568844221,3.681385223,-4.5,9.4,13.9,4.1,4.85,5.127303992,-0.6973746461,2.59339755,1,4.57685,"Level-walk" "SetID=0001"
19.5,20.499,-0.1335323383,1.019624338,-2.42,2.44,4.86,-0.31,0.75,1.028331015,0.9827972159,3.783607873,15,0.77353,-0.057960199,0.6948211541,-1.78,1.18,2.96,0.05,1.01,0.6972344089,-0.4052872484,2.335280987,6,0.583545,0.004975124378,0.2451116598,-0.67,0.56,1.23,0.04,0.26,0.2451621456,-0.605949115,3.170049083,22,0.184485,0.1111442786,0.08815513282,-0.07,0.26,0.33,0.11,0.14,0.1418604177,-0.1547659782,2.088693895,6,0.120465,0.0284079602,0.08003390287,-0.18,0.15,0.33,0.04,0.09,0.08492607262,-0.7913983939,3.240008715,6,0.07048,-0.1995024876,0.3318570561,-0.62,0.6,1.22,-0.24,0.35,0.3872084042,0.8918441129,3.010418446,2,0.341565,0.53,0.02178593275,0.49,0.56,0.07,0.54,0.04,0.5304475722,-0.6293369204,2.034037419,0,0.52961,0.2876616915,0.01036665987,0.27,0.31,0.04,0.29,0.02,0.2878484261,0.3175060388,2.300480438,0,0.287415,0.6375124378,0.004322922188,0.63,0.64,0.01,0.64,0,0.6375270943,-1.162379382,2.351125828,0,0.636855,-0.4780099502,0.02515662184,-0.52,-0.44,0.08,-0.47,0.05,0.4786714616,-0.4540627138,1.737856658,0,0.477285,26.68656716,4.574977221,19.4,33.9,14.5,24.8,8.8,27.07588011,0.3954610604,1.604629678,0,26.75935,-79.13233831,60.17649662,-186.1,28.3,214.4,-88.4,88.5,99.41397141,0.1714072499,1.983467111,2,83.59615,-24.79502488,19.25096044,-55.3,25.8,81.1,-28.3,18.6,31.39096584,1.107464668,3.368183623,3,29.05365,356.3467662,98.94022067,233.3,544.5,311.2,306,140.2,369.8272367,0.6696553434,1.981238603,0,355.9889,2.937313433,2.378040237,-0.3,8.1,8.4,2.7,3.2,3.779270508,0.7210045215,2.60803436,3,2.92745,-13.0278607,10.99941744,-33.4,2.7,36.1,-13.4,17.5,17.05028851,-0.2158740643,1.883652258,3,13.4406,5.175124378,3.389738408,-3.6,12.1,15.7,5.4,4.8,6.186456078,-0.100469941,2.864867781,1,5.39075,"Level-walk" "SetID=0001"
19.604,20.6,-0.1647738693,1.034903838,-2.42,2.44,4.86,-0.33,0.83,1.047939112,1.018853498,3.737302047,13,0.79853,-0.01015075377,0.6719172878,-1.78,1.18,2.96,0.06,0.785,0.6719939579,-0.5909549951,2.757105825,6,0.537065,0.004221105528,0.2330640806,-0.67,0.41,1.08,0.04,0.23,0.2331023025,-0.7959115915,3.455704266,23,0.17322,0.1006030151,0.09828498298,-0.07,0.26,0.33,0.1,0.165,0.1406446036,-0.125807834,1.796777611,7,0.11665,0.01296482412,0.08876457354,-0.18,0.15,0.33,0.02,0.12,0.08970638874,-0.4522414733,2.262593687,5,0.075615,-0.1513065327,0.3240468071,-0.62,0.6,1.22,-0.16,0.4,0.3576310948,0.6301108392,2.78189612,3,0.29891,0.524120603,0.02355588944,0.49,0.56,0.07,0.53,0.04,0.5246496797,-0.2771661037,1.573939212,0,0.522005,0.2852763819,0.01074131623,0.27,0.31,0.04,0.28,0.01,0.285478528,0.5365931593,2.592500705,0,0.28412,0.6374874372,0.004337355905,0.63,0.64,0.01,0.64,0.005,0.6375021923,-1.146983204,2.31557047,0,0.634935,-0.4851256281,0.02575218772,-0.52,-0.45,0.07,-0.48,0.05,0.485808656,-0.1612111622,1.422142403,0,0.4831,25.24623116,5.077150842,14.1,33.9,19.8,24.4,7,25.75169214,0.344496965,2.362171432,0,25.21075,-91.05778894,66.42217517,-186.5,28.3,214.8,-103,114.9,112.7094773,0.3268187603,1.89803609,2,95.75965,-18.80653266,21.83476338,-49.9,25.8,75.7,-26,33.45,28.81740035,0.7460236926,2.168465598,3,26.4867,346.0371859,87.17842689,233.3,544.5,311.2,304.4,136.9,356.8498454,0.7712009629,2.516766782,0,345.1966,3.653266332,2.83856728,-0.2,9.2,9.4,3.2,5.15,4.626426169,0.5211195927,2.054148757,2,3.64925,-16.03718593,11.87723316,-33.7,2.7,36.4,-15.7,21.05,19.95645259,0.03272459921,1.785713796,2,16.4395,6.161306533,2.978408111,1.1,12.1,11,6.2,4.5,6.843435765,0.1373327149,2.06416258,0,6.14645,"Level-walk" "SetID=0001"
19.7,20.693,-0.24145,1.074909949,-2.42,2.44,4.86,-0.39,1.03,1.101693923,1.030807763,3.548498079,12,0.867095,-0.08095,0.6523331952,-1.78,1.18,2.96,-0.12,0.6825,0.6573366717,-0.3804475871,2.798064735,5,0.514735,0.0005,0.2263266445,-0.67,0.37,1.04,0.04,0.23,0.2263271968,-0.9271981451,3.597043037,25,0.167335,0.0911,0.1040326391,-0.07,0.26,0.33,0.09,0.19,0.1382823199,0.01428468572,1.583188348,9,0.111085,-0.00495,0.09915138678,-0.19,0.15,0.34,0.01,0.1825,0.09927487094,-0.2799809489,1.895467987,4,0.08381,-0.08925,0.3498127178,-0.62,0.6,1.22,-0.13,0.525,0.3610186976,0.2822462979,2.145386479,3,0.300045,0.52065,0.0237292541,0.49,0.56,0.07,0.52,0.04,0.5211904642,0.06636457615,1.490640559,0,0.516875,0.28405,0.01095890049,0.27,0.31,0.04,0.28,0.01,0.2842613234,0.7441365021,2.75215936,0,0.282055,0.63685,0.00464515877,0.63,0.64,0.01,0.64,0.01,0.6368669406,-0.7965282099,1.634457189,0,0.63235,-0.4906,0.02622289076,-0.52,-0.45,0.07,-0.5,0.05,0.4913003155,0.1917693837,1.426277775,0,0.48721,23.011,6.259295408,4.9,33.9,29,23.6,3.825,23.84711513,-0.5662978936,3.726565737,0,22.8797,-95.707,68.72949186,-186.5,28.3,214.8,-109.15,121.125,117.8285742,0.4148611802,1.822887516,2,99.9272,-15.5625,23.53629843,-49.9,25.8,75.7,-24.75,48.05,28.21610799,0.4079842082,1.579827324,3,25.47215,331.2425,66.68470922,233.3,496.8,263.5,303.45,115.825,337.8882127,0.4619387612,1.976140112,0,328.31705,4.1445,3.251456558,-0.2,9.5,9.7,3.2,6.725,5.267717722,0.3366549658,1.608551575,2,4.116,-17.453,12.3200808,-33.7,2.7,36.4,-18.6,23.4,21.36332371,0.2616730876,1.703569943,2,17.78165,6.2945,3.021244735,1.1,12.1,11,6.5,5.35,6.982023346,0.0353628681,1.954448159,0,6.2448,"Level-walk" "SetID=0001"
19.802,20.799,-0.02851485149,1.404883904,-2.42,6.69,9.11,-0.33,0.9525,1.405173257,1.873951465,7.810712372,13,0.99174,0.01985148515,0.8191824454,-1.78,5.12,6.9,-0.09,0.69,0.8194229435,2.126881023,16.13508941,5,0.542265,-0.006237623762,0.3289703453,-0.95,1.89,2.84,0.04,0.25,0.3290294759,1.088436868,13.2632821,25,0.203415,0.09321782178,0.1019320395,-0.06,0.26,0.32,0.09,0.18,0.138129298,0.01320721006,1.596115267,9,0.112125,-0.01064356436,0.1060873994,-0.21,0.15,0.36,0.01,0.18,0.1066199877,-0.3619096844,1.928067259,4,0.088915,-0.02905940594,0.3914173363,-0.62,0.65,1.27,-0.11,0.6725,0.3924945607,0.1491270606,1.846424278,2,0.33761,0.519009901,0.02290769037,0.49,0.56,0.07,0.52,0.04,0.5195151967,0.2326988462,1.689038049,0,0.517085,0.2846534653,0.01095122909,0.27,0.31,0.04,0.28,0.01,0.2848640461,0.5859126014,2.589768077,0,0.283855,0.635049505,0.006390550322,0.62,0.64,0.02,0.64,0.01,0.6350816584,-0.9289879023,2.777736536,0,0.63306,-0.4945544554,0.02577606352,-0.52,-0.45,0.07,-0.51,0.05,0.4952257211,0.5714404193,1.716537681,0,0.49333,19.73811881,8.232950124,0,32.7,32.7,22.6,7.125,21.38632278,-1.179941358,3.493705401,0,19.59025,-90.91831683,70.46699888,-186.5,28.3,214.8,-107.5,134.7,115.0292931,0.2412735261,1.606287651,2,95.82925,-12.60346535,22.98481931,-49.9,25.8,75.7,-19.1,42.575,26.21353195,0.1242291491,1.525133619,8,22.52535,312.210396,64.10737543,193.6,425.6,232,293.65,109.675,318.724155,0.4537817289,1.996764239,0,310.4947,4.554950495,3.298604603,-0.2,9.5,9.7,3.9,6.675,5.623910235,0.02151911856,1.453365418,2,4.57635,-17.67128713,12.300538,-33.7,2.7,36.4,-19.9,23.175,21.53085283,0.3121039389,1.718966929,2,18.1034,6.384653465,2.900514145,1.1,12.1,11,6.4,4.775,7.01261593,0.05977735499,2.098669941,0,6.3859,"Level-walk" "SetID=0001"
19.902,20.899,0.1456930693,1.414393746,-1.32,6.69,8.01,-0.205,1.0075,1.421877681,1.864200889,7.143914498,14,0.962195,0.1438613861,0.7783550442,-1.32,5.12,6.44,-0.04,0.7275,0.7915381692,2.712783522,17.91954816,6,0.51266,-0.007326732673,0.3504760301,-0.95,1.89,2.84,0.035,0.235,0.3505526048,0.963330815,10.98245613,23,0.217925,0.09985148515,0.09898233527,-0.06,0.26,0.32,0.11,0.17,0.140598086,-0.1286871024,1.743753179,7,0.11752,-0.02792079208,0.1189251935,-0.21,0.15,0.36,0.005,0.2275,0.1221587994,-0.167471613,1.528989811,3,0.10587,-0.08782178218,0.3619504478,-0.62,0.65,1.27,-0.14,0.49,0.3724524024,0.433348804,2.289773485,3,0.31296,0.5174257426,0.02146392162,0.49,0.56,0.07,0.52,0.03,0.5178707358,0.308460305,1.975009536,0,0.51551,0.2845049505,0.01094552104,0.27,0.31,0.04,0.28,0.01,0.2847154216,0.6246656849,2.627612798,0,0.283685,0.6324752475,0.009000103475,0.61,0.64,0.03,0.63,0.01,0.6325392799,-1.036011333,3.185098243,0,0.630655,-0.4998514851,0.0239735358,-0.52,-0.45,0.07,-0.51,0.0375,0.5004260561,1.06253651,2.645506708,0,0.49846,16.64554455,9.37349354,0,25.7,25.7,21.8,15.05,19.10331214,-0.8869132656,2.118998648,0,16.65165,-90.49356436,70.49453956,-186.5,28.3,214.8,-107.5,135.025,114.7107898,0.2107111895,1.566282005,1,95.5738,-9.661881188,20.83544396,-46.2,25.8,72,-10.8,37.9,22.96666439,0.02811601804,1.710644501,10,19.6772,295.8509901,84.11756462,105.4,425.6,320.2,289.3,122.95,307.5769384,-0.2310848677,2.544304466,0,295.3952,4.874752475,3.077289245,-0.2,9.5,9.7,4.75,5.3,5.764800152,-0.1056173238,1.67331046,2,4.89885,-18.56336634,11.73659946,-33.7,2.7,36.4,-19.9,16.625,21.96238458,0.4800928854,2.058706756,2,19.04915,6.52970297,2.778009279,1.1,12.1,11,6.4,4.275,7.096080357,0.03214318211,2.311524161,0,6.53445,"Level-walk" "SetID=0001"
20.002,20.999,-0.02995,1.290843328,-1.32,6.69,8.01,-0.22,0.9025,1.29119073,2.586441695,11.23133534,15,0.794525,0.07605,0.7572654076,-1.32,5.12,6.44,-0.09,0.6225,0.7610745693,3.187776296,21.24543743,7,0.45326,0.011,0.3308715763,-0.95,1.89,2.84,0.035,0.22,0.3310543762,1.164310438,13.31209152,24,0.193265,0.08655,0.09929047034,-0.06,0.26,0.32,0.09,0.18,0.1317175007,0.06601784934,1.66189542,8,0.10589,-0.0476,0.1218369402,-0.21,0.15,0.36,-0.065,0.2425,0.1308051987,0.1839389134,1.474291746,3,0.11664,-0.13135,0.3339246584,-0.62,0.65,1.27,-0.15,0.3625,0.3588293466,0.6556459347,2.908091982,2,0.30013,0.5147,0.01799749983,0.49,0.55,0.06,0.52,0.03,0.5150145629,0.03071341365,1.782491962,0,0.51308,0.2816,0.009457272334,0.27,0.31,0.04,0.28,0.01,0.2817587621,0.8117102928,3.428390846,0,0.28076,0.6306,0.01120892502,0.61,0.64,0.03,0.635,0.02,0.6306996115,-0.7998129141,2.168570349,0,0.628655,-0.507,0.01752141547,-0.52,-0.46,0.06,-0.51,0.0125,0.507302671,1.4779494,4.035491093,0,0.505445,14.398,10.27748004,0,25,25,19.5,23.9,17.68979932,-0.4442893372,1.437612588,0,14.3666,-94.8075,65.41687927,-186.5,17,203.5,-108.6,134.35,115.1860675,0.1127485402,1.463366443,1,95.0601,-7.412,18.36876305,-39.5,25.8,65.3,-10.65,34.075,19.80780654,0.222804653,1.647830164,10,17.6396,278.541,104.4157451,64.3,425.6,361.3,282.65,141.725,297.4688832,-0.3836146331,2.212852506,0,277.2635,5.1565,2.761767143,-0.2,9.5,9.7,4.8,5.1,5.849517074,0.02004974031,1.669728536,1,5.14095,-20.408,9.670756744,-33.7,2.4,36.1,-19.95,14.4,22.58340098,0.4782974163,2.607673616,1,20.42725,6.4595,2.965520148,0.2,12.1,11.9,6.5,4.3,7.107703567,-0.2363819095,2.612219265,0,6.41155,"Level-walk" "SetID=0001"
20.104,21.1,-0.1885,1.200688448,-1.32,6.69,8.01,-0.33,0.86,1.215394998,3.332346684,16.18306912,15,0.717415,-0.04265,0.728340221,-1.32,5.12,6.44,-0.16,0.5525,0.7295878974,3.879677099,27.04799825,7,0.420805,0.0014,0.3299227788,-0.95,1.89,2.84,0,0.2125,0.3299257492,1.285166711,13.54061688,25,0.19186,0.07585,0.09140173685,-0.06,0.25,0.31,0.075,0.1625,0.1187749974,0.1761105623,1.900802022,8,0.093935,-0.06295,0.115964639,-0.21,0.15,0.36,-0.11,0.2225,0.1319488537,0.4916120095,1.830865664,3,0.1187,-0.09705,0.3120445441,-0.61,0.65,1.26,-0.14,0.21,0.3267881577,0.66251168,3.175847439,2,0.25897,0.5134,0.01616910635,0.49,0.54,0.05,0.52,0.03,0.5136545532,-0.24744023,1.481449671,0,0.51118,0.2787,0.007301369735,0.27,0.3,0.03,0.28,0.01,0.2787956241,0.3599512702,2.422673489,0,0.277195,0.6288,0.01267122725,0.61,0.64,0.03,0.635,0.0225,0.6289276588,-0.5113098865,1.544538808,0,0.626005,-0.5128,0.01233531516,-0.53,-0.47,0.06,-0.52,0.01,0.5129483405,1.374627779,4.840825032,0,0.51144,12.3305,10.64638059,0,25,25,14.65,23.6,16.29069213,-0.08040153616,1.219886039,0,12.00965,-96.0415,63.62774024,-186.5,-9.7,176.8,-108.6,133.775,115.2061589,0.05703459663,1.396788138,0,95.2869,-6.8935,17.70606698,-31.8,25.8,57.6,-10.65,33.925,19.00066183,0.3104508181,1.596727555,10,17.09525,263.8585,118.4608531,64.3,425.6,361.3,282.65,241.6,289.2304993,-0.2941438317,1.775162007,0,260.5598,5.2555,2.611832642,1.7,9.5,7.8,4.8,5.1,5.868726438,0.1835059254,1.471719353,0,5.2379,-21.651,7.665311409,-33.7,-4.9,28.8,-19.95,14.025,22.96786451,-0.1840993552,1.790323655,0,21.6635,5.9885,3.438665112,0.1,12.1,12,6.1,4.725,6.905544874,-0.2563294767,2.142745291,0,5.8585,"Level-walk" "SetID=0001"
20.205,21.193,-0.14225,1.207529477,-1.32,6.69,8.01,-0.28,0.895,1.215879311,3.168185104,15.32855985,15,0.720405,-0.08255,0.7321673289,-1.32,5.12,6.44,-0.2,0.54,0.7368062839,3.95865662,27.34119367,7,0.42981,-0.00495,0.3318237446,-0.95,1.89,2.84,-0.01,0.22,0.3318606635,1.322863517,13.34074972,24,0.19714,0.05925,0.08642301487,-0.06,0.25,0.31,0.05,0.12,0.1047831093,0.5710880389,2.416218831,10,0.077375,-0.0633,0.1163318959,-0.21,0.15,0.36,-0.11,0.23,0.132438665,0.5082368595,1.829596614,2,0.120155,-0.04085,0.2662945315,-0.53,0.65,1.18,-0.12,0.1575,0.2694095395,1.02383742,3.780772962,2,0.205305,0.5137,0.01631900732,0.49,0.53,0.04,0.52,0.03,0.5139591423,-0.2891667339,1.428870556,0,0.507425,0.27675,0.006628536792,0.27,0.29,0.02,0.28,0.01,0.2768293698,0.4728681451,2.250313127,0,0.273315,0.62605,0.01348693813,0.61,0.64,0.03,0.63,0.03,0.6261952571,-0.1255012591,1.215402197,0,0.61839,-0.51765,0.008122653507,-0.53,-0.5,0.03,-0.52,0.01,0.517713724,0.1621174553,2.461884534,0,0.51158,9.7535,10.34436502,0,25,25,4.65,21.025,14.21747692,0.3244625651,1.323583657,0,9.52645,-90.543,66.47129268,-186.5,-9.7,176.8,-102.1,134.325,112.3230502,-0.0998771136,1.268761594,0,89.2947,-7.106,17.94551097,-32.9,25.8,58.7,-10.65,34,19.30120722,0.2879423341,1.597033112,10,17.11355,246.084,125.6580127,64.3,425.6,361.3,259.9,254.425,276.3100997,0.02248450003,1.47472837,0,242.4736,5.2685,2.600857118,1.7,9.5,7.8,4.8,5.1,5.875504234,0.1818505621,1.479739245,0,5.22465,-22.264,7.008908902,-33.7,-12,21.7,-19.95,13.125,23.34117606,-0.3424223477,1.67655572,0,22.01175,5.273,3.730652892,0.1,12.1,12,5.3,7.9,6.459280146,0.07702034656,1.803134764,0,5.17425,"Level-walk" "SetID=0001"
20.305,21.294,-0.03170854271,1.221705331,-1.32,6.69,8.01,-0.05,1.055,1.222116748,2.848470341,13.65742822,13,0.72601,0.09668341709,0.7537397917,-1.07,5.12,6.19,-0.09,0.615,0.7599153616,3.439111585,21.28168673,7,0.44598,0.02135678392,0.3269205616,-0.95,1.89,2.84,0.02,0.21,0.3276174077,1.239346493,13.73947577,22,0.19041,0.06487437186,0.09546426781,-0.06,0.29,0.35,0.05,0.125,0.1154214475,0.713400035,2.602071004,10,0.083665,-0.06522613065,0.1149822976,-0.21,0.15,0.36,-0.11,0.23,0.1321944662,0.530995262,1.876059452,3,0.11922,-0.01653266332,0.2407829308,-0.35,0.65,1,-0.12,0.15,0.2413498472,1.500932125,4.25792082,2,0.184755,0.5149246231,0.01659052665,0.49,0.53,0.04,0.52,0.03,0.5151918216,-0.4588712652,1.478269469,0,0.509225,0.2758291457,0.006813447741,0.27,0.29,0.02,0.27,0.01,0.2759132848,0.7472069934,2.402126338,0,0.272775,0.6226633166,0.013541012,0.6,0.64,0.04,0.62,0.03,0.6228105369,0.2625020566,1.345990777,0,0.615895,-0.5209547739,0.008482495415,-0.54,-0.51,0.03,-0.52,0.02,0.5210238278,-0.4101334494,2.544280227,0,0.515125,7.059798995,9.232561558,0,24.3,24.3,0,17,11.62243326,0.7545707996,1.806979219,0,7.046,-81.28894472,67.4387068,-186.5,-9.7,176.8,-36.2,134.45,105.6213601,-0.4419359832,1.370235663,0,80.6253,-6.82160804,17.7164003,-32.9,25.8,58.7,-10.5,33.95,18.98434028,0.3029938315,1.593065343,10,16.89995,226.558794,133.9411827,55,425.6,370.6,195.4,268.9,263.1902877,0.2863547586,1.393404448,0,224.48265,5.290452261,2.595194495,1.7,9.5,7.8,4.8,5,5.892700535,0.1667108969,1.488898681,0,5.2417,-21.40653266,7.630631706,-33.7,-8.2,25.5,-18.7,14.1,22.7258923,-0.3574888795,1.662901855,0,21.2077,4.93718593,3.872454472,0.1,12.1,12,4.9,7.9,6.274687924,0.2611674802,1.66732659,0,4.87155,"Level-walk" "SetID=0001"
