t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
18.407,19.398,-0.0607,2.439968137,-2.93,12.53,15.46,-0.915,3.455,2.440723049,1.659182621,8.238345343,4,1.9187,-0.0312,1.208363588,-5.8,5.69,11.49,0.265,1.23,1.208766313,-0.484748785,11.45612707,4,0.844075,-0.1123,2.095446423,-3.98,14.03,18.01,-0.385,1.3875,2.098453478,4.235888527,26.63886105,6,1.15769,-0.0087,0.2291927355,-0.42,0.36,0.78,0.03,0.325,0.2293577991,-0.209459762,1.944450674,3,0.19395,0.0223,0.09303606827,-0.19,0.17,0.36,0.05,0.1025,0.09567131231,-0.8701508257,2.77302157,5,0.08058,0.1092,0.5808522704,-0.8,1.02,1.82,0.25,1.045,0.5910279181,-0.1012048955,1.711404529,4,0.516565,-0.4704,0.0388051543,-0.53,-0.41,0.12,-0.47,0.07,0.4719978814,0.2622955688,1.748878968,0,0.466,-0.5977,0.01056929515,-0.61,-0.58,0.03,-0.6,0.02,0.5977934426,0.5988281684,2.149319735,0,0.592315,-0.3103,0.02321443516,-0.36,-0.29,0.07,-0.3,0.03,0.3111671577,-0.8269023006,2.364801338,0,0.30782,0.5673,0.02945691769,0.53,0.62,0.09,0.56,0.06,0.5680642569,0.307437986,1.71168247,0,0.56249,9.843,3.135976881,1.8,16.3,14.5,10.25,3.425,10.33048886,-0.3020788247,2.754849357,0,9.73935,-2.2635,5.921226034,-10.8,32.4,43.2,-2.9,3.525,6.339112714,3.418298532,17.79866006,39,4.27015,-35.9085,2.388404855,-42.9,-29.9,13,-35.8,3,35.98784309,-0.2507632968,2.972875649,0,35.66545,-66.8205,34.20464486,-82.6,114,196.6,-72.8,7.55,75.0662171,4.61554153,22.83422153,1,74.21135,0.1125,0.1832859787,-0.1,1.1,1.2,0.1,0.1,0.2150581317,3.381905251,16.80828037,14,0.11675,1.67,0.8613942187,1.2,6.3,5.1,1.5,0.3,1.879068918,4.26394081,20.59040807,0,1.6539,-0.272,0.1643654465,-0.5,0.8,1.3,-0.3,0.2,0.3178049716,3.600656492,20.07985336,1,0.30425,1.31585,2.715361905,-0.83,17.16,17.99,0.875,1.3525,3.017391506,4.323013951,22.67257709,14,1.33711,"Level-walk" "SetID=0004"
18.508,19.5,-0.4457,2.272222813,-2.93,12.53,15.46,-1.225,1.705,2.315522619,2.34944172,12.12430022,5,1.78001,0.2182,1.10504152,-5.8,5.69,11.49,0.41,1.1275,1.126378267,-0.8683126067,16.39348374,5,0.771475,-0.1571,2.082671023,-3.98,14.03,18.01,-0.415,1.2975,2.0885878,4.371194802,27.66562356,6,1.142745,-0.0017,0.236981244,-0.42,0.36,0.78,0.065,0.3725,0.2369873414,-0.2226818253,1.810698477,3,0.20553,0.0474,0.07320683028,-0.17,0.17,0.34,0.06,0.09,0.08721238444,-1.091522715,3.896985379,5,0.07461,0.1122,0.5746087016,-0.8,1.02,1.82,0.25,1.03,0.5854605025,-0.07457175498,1.708051788,3,0.513745,-0.4735,0.03491060011,-0.53,-0.41,0.12,-0.47,0.07,0.4747852146,0.1708628055,1.840068292,0,0.469605,-0.5997,0.008769834662,-0.61,-0.58,0.03,-0.6,0.01,0.5997641203,0.9203336677,3.400346933,0,0.594935,-0.3075,0.01878163997,-0.35,-0.29,0.06,-0.3,0.03,0.3080730433,-0.6175263371,2.111547872,0,0.30524,0.5643,0.02642933976,0.53,0.62,0.09,0.56,0.04,0.5649185782,0.3791589865,2.104193912,0,0.559965,11.2135,3.166396651,5.4,17.8,12.4,10.8,4.925,11.65198052,0.5060854922,2.461055767,0,11.127,-0.733,7.26971877,-10.8,32.4,43.2,-2.2,4.4,7.306579227,2.16443428,8.061586185,35,5.0064,-35.8365,2.571598287,-42.9,-25.7,17.2,-35.8,3.025,35.92864943,0.06498657394,4.105104,0,35.60125,-50.9385,56.21485184,-82,118.9,200.9,-71.7,8.725,75.86066405,2.102496887,5.563216196,1,74.7761,0.1895,0.3107084646,-0.1,1.3,1.4,0.1,0.2,0.3639368077,2.220222262,6.967407908,14,0.1988,2.035,1.483837929,1.2,6.9,5.7,1.5,0.4,2.518531318,2.230112782,6.418598527,0,2.0261,-0.16,0.3889730068,-0.5,1.2,1.7,-0.3,0.2,0.4205948169,2.375465785,7.504118744,1,0.36305,2.8464,5.335678592,-0.83,23.14,23.97,1.08,2.165,6.047434084,2.425912963,7.735418723,14,2.919975,"Level-walk" "SetID=0004"
18.608,19.6,-0.7195477387,2.050070546,-2.93,12.53,15.46,-1.23,1.565,2.172679956,3.273731843,19.48841405,8,1.57671,0.2577386935,1.08070813,-5.8,5.69,11.49,0.41,1.065,1.111017235,-0.9826626422,18.07461904,6,0.738735,-0.09809045226,2.083190048,-3.98,14.03,18.01,-0.29,1.31,2.085498145,4.306944097,27.28356905,9,1.10716,-0.02407035176,0.2388456643,-0.42,0.36,0.78,-0.04,0.415,0.2400554793,0.00712721316,1.74436241,4,0.208785,0.06824120603,0.04846821588,-0.08,0.17,0.25,0.08,0.07,0.08370203194,-0.5075126671,2.844904053,5,0.0722,0.0724120603,0.5634755849,-0.8,1.02,1.82,0.05,0.95,0.5681093567,0.09656190125,1.822325297,5,0.474005,-0.476281407,0.03108169178,-0.53,-0.42,0.11,-0.47,0.07,0.477294511,-0.08717600365,1.589333245,0,0.472175,-0.6017085427,0.005853786078,-0.61,-0.58,0.03,-0.6,0.01,0.6017370166,0.3493364745,4.083431244,0,0.596935,-0.306080402,0.01643362064,-0.33,-0.29,0.04,-0.3,0.03,0.3065212495,-0.3214865165,1.420057357,0,0.30393,0.5603517588,0.02158020879,0.53,0.61,0.08,0.56,0.04,0.5607671522,0.1586002503,2.171365658,0,0.556185,12.12663317,3.036618097,7.6,17.8,10.2,11.1,5.25,12.50105121,0.4057016344,1.915956944,0,12.0743,2.670351759,11.56996525,-10.7,39.2,49.9,-2.1,6.2,11.87412626,1.641243924,4.513699514,35,7.4071,-36.77537688,4.262462866,-51.8,-25.7,26.1,-35.8,3.45,37.02157391,-1.455235447,5.764888586,0,36.56375,-26.00150754,88.21020832,-81.9,220.9,302.8,-70.8,9.6,91.962597,1.532904037,3.811234974,1,84.59295,0.1874371859,0.3152616602,-0.2,1.3,1.5,0.1,0.2,0.3667732448,2.115141149,6.719589896,9,0.20775,2.328140704,1.69617129,1.2,6.9,5.7,1.5,0.35,2.88049235,1.425825977,3.386977934,0,2.3257,-0.1859296482,0.4202213046,-1,1.2,2.2,-0.3,0.2,0.4595168973,1.809875488,6.452360172,2,0.39275,2.799949749,5.416027536,-3.18,23.14,26.32,1.08,2.19,6.096972434,2.321599561,7.445411797,9,3.10063,"Level-walk" "SetID=0004"
18.7,19.691,-0.7544059406,2.001247852,-2.93,12.53,15.46,-1.22,1.5825,2.138719544,3.476805649,21.33433703,9,1.526305,0.241039604,1.07437037,-5.8,5.69,11.49,0.36,1.04,1.101077555,-0.9401739237,18.17070655,6,0.729185,-0.045,2.057147465,-3.98,14.03,18.01,-0.17,1.275,2.057639593,4.334708663,27.8105281,11,1.055005,-0.008217821782,0.2416215683,-0.42,0.36,0.78,0.05,0.42,0.2417612766,-0.1485785377,1.689800412,4,0.213905,0.0747029703,0.04452344906,-0.08,0.17,0.25,0.08,0.06,0.08696477038,-0.6509574412,3.410788064,4,0.076695,-0.01094059406,0.5071748643,-0.8,1.02,1.82,-0.06,0.7375,0.5072928539,0.309632529,2.28462438,5,0.40391,-0.4758415842,0.03098282267,-0.53,-0.43,0.1,-0.47,0.07,0.4768491884,-0.1354180818,1.553112379,0,0.471705,-0.6035148515,0.004774341199,-0.61,-0.6,0.01,-0.6,0.01,0.6035337358,-0.6221375695,1.387055155,0,0.598035,-0.3072772277,0.01746318266,-0.34,-0.29,0.05,-0.3,0.04,0.3077730616,-0.286552369,1.377381064,0,0.30445,0.5584653465,0.01845844375,0.53,0.59,0.06,0.56,0.03,0.5587703083,-0.3080992057,1.691882979,0,0.55336,12.59653465,2.79306742,8.6,17.8,9.2,12.35,3.8,12.90247693,0.2637853373,1.9637164,0,12.55205,6.211386139,14.63853991,-10.7,39.2,49.9,-1.2,19.775,15.90182909,1.052150045,2.506944049,31,10.18345,-37.71188119,4.996370705,-54.5,-25.7,28.8,-36.05,5.575,38.04142089,-1.100687007,3.891844443,0,37.38445,8.010891089,124.5671702,-81.9,328.8,410.7,-70.1,161.175,124.8244938,1.181912271,2.939307016,1,102.65925,0.2014851485,0.309179323,-0.2,1.3,1.5,0.1,0.1,0.3690367445,2.089568916,6.755927955,3,0.22055,2.775742574,2.024590337,1.2,7,5.8,1.5,3.4,3.435653194,0.8946539048,2.057351193,0,2.7449,-0.08465346535,0.4963352116,-1,1.2,2.2,-0.3,0.1,0.5035025834,1.176542003,3.5654679,3,0.4216,2.98009901,5.334885468,-3.18,23.14,26.32,1.14,1.62,6.110809527,2.299014495,7.471999781,3,3.292705,"Level-walk" "SetID=0004"
18.807,19.795,-0.6402,2.013684176,-2.93,12.53,15.46,-0.87,1.68,2.113002603,3.285059955,20.25768268,10,1.4273,0.1932,1.07761392,-5.8,5.69,11.49,0.175,1.0375,1.094795871,-0.8128563085,17.97490263,9,0.685755,0.1659,1.966202479,-3.98,14.03,18.01,-0.065,0.8175,1.973189043,4.778926699,31.45509112,14,0.873045,0.0022,0.2355995756,-0.42,0.36,0.78,0.05,0.3925,0.235609847,-0.2166121847,1.813528489,4,0.204595,0.072,0.04472135955,-0.08,0.17,0.25,0.08,0.0725,0.0847584804,-0.4238243245,3.068612,3,0.073385,-0.13,0.3825519573,-0.8,0.68,1.48,-0.11,0.525,0.404037127,-0.02170762013,2.215291913,5,0.31975,-0.4731,0.03291489025,-0.53,-0.43,0.1,-0.47,0.07,0.4742436083,-0.2233527,1.436081326,0,0.467335,-0.6034,0.004737087713,-0.61,-0.6,0.01,-0.6,0.01,0.6034185943,-0.6755205295,1.456327986,0,0.596115,-0.3118,0.01956425312,-0.34,-0.29,0.05,-0.32,0.04,0.3124131879,-0.02767795867,1.32456953,0,0.30799,0.5583,0.0182786761,0.53,0.58,0.05,0.565,0.03,0.5585991407,-0.357146619,1.643530937,0,0.55174,12.895,2.504710562,8.8,17.8,9,12.45,3.725,13.13600396,0.425437884,2.100037003,0,12.79645,10.134,16.78903047,-10.7,39.2,49.9,-0.2,33.825,19.61044365,0.5513347927,1.56986593,21,13.62615,-40.0615,7.794014867,-66.2,-25.7,40.5,-36.7,8.825,40.81262611,-1.359483664,4.406999041,0,39.49455,56.287,165.0556849,-81.9,417.1,499,-67.6,261.275,174.3892356,0.8482401028,2.248049594,1,133.9411,0.101,0.4656167952,-1.3,1.3,2.6,0.1,0.2,0.47644517,-0.3594066684,5.328216934,3,0.292,3.3995,2.334212876,1.2,7.3,6.1,1.6,4.2,4.123730108,0.4627994278,1.459451113,0,3.34585,-0.148,0.5950596609,-1.6,1.2,2.8,-0.3,0.4,0.6131883887,0.3031699865,3.441083286,4,0.4823,1.9203,6.662917222,-13.39,23.14,36.53,1.12,2.51,6.934119843,0.8615532512,5.260212404,3,4.10115,"Level-walk" "SetID=0004"
18.901,19.898,-0.5627722772,1.995409642,-2.93,12.53,15.46,-0.51,1.66,2.073251619,3.230060359,20.29063452,10,1.34238,0.1279207921,1.050248266,-5.8,5.69,11.49,0.14,0.82,1.058009995,-0.7123272556,19.50487616,10,0.6197,0.2347524752,1.928346696,-3.98,14.03,18.01,0,0.6325,1.942583255,4.931247917,32.9313703,16,0.81999,0.03133663366,0.2061065176,-0.42,0.36,0.78,0.05,0.3375,0.2084751333,-0.2484775021,2.178665408,4,0.171595,0.07212871287,0.04334895556,-0.08,0.17,0.25,0.075,0.07,0.08415273714,-0.3544923204,3.230094375,2,0.07342,-0.1758415842,0.3299377899,-0.8,0.52,1.32,-0.11,0.45,0.3738705764,-0.2669835786,2.31240377,6,0.283025,-0.4671782178,0.03418728153,-0.53,-0.43,0.1,-0.45,0.07,0.4684274303,-0.5072442769,1.610401361,0,0.46499,-0.602970297,0.00456949733,-0.61,-0.6,0.01,-0.6,0.01,0.6029876113,-0.8883703495,1.789201878,0,0.60115,-0.3168316832,0.02060619406,-0.35,-0.29,0.06,-0.32,0.04,0.317501072,0.1755727208,1.552460266,0,0.31626,0.5606930693,0.01907553644,0.53,0.58,0.05,0.57,0.04,0.5610174632,-0.5526641893,1.702549247,0,0.559505,12.85346535,2.529276669,8.2,17.8,9.6,12.35,3.7,13.09995465,0.4036674814,2.128684645,0,12.8798,13.05247525,16.98791122,-10.7,39.2,49.9,7.3,34.175,21.42326393,0.1922898078,1.296324919,19,16.37375,-42.5039604,9.975315284,-66.2,-25.7,40.5,-37.8,11.75,43.65883146,-0.9912545728,2.79482528,0,42.50535,101.5777228,189.7133159,-81.9,432.6,514.5,75.05,343.825,215.1956691,0.5193282712,1.701427515,1,170.4394,-0.02425742574,0.6174489942,-1.5,1.3,2.8,0.1,0.275,0.6179253055,-0.6270779929,3.446696202,3,0.41925,3.869306931,2.40221608,1.2,7.3,6.1,4.4,4.9,4.554358157,0.09601196181,1.228493411,0,3.8961,-0.2920792079,0.7771722248,-2.2,1.2,3.4,-0.3,0.375,0.8302451028,-0.3347083762,3.062782283,4,0.63615,0.7616831683,7.755954157,-13.39,23.14,36.53,1.11,3.4025,7.793265435,0.4683131444,3.915950324,3,5.284295,"Level-walk" "SetID=0004"
19,20,-0.5415841584,1.984296635,-2.93,12.53,15.46,-0.51,1.57,2.056877861,3.261907196,20.60167837,10,1.306465,0.1457425743,1.06128294,-5.8,5.69,11.49,0.14,1.01,1.071243379,-0.7205582554,18.77079368,10,0.633935,0.3082178218,1.897226165,-3.98,14.03,18.01,0,0.49,1.922099203,5.082823504,34.33604573,16,0.744815,0.05455445545,0.1757164951,-0.29,0.36,0.65,0.05,0.28,0.1839904216,0.06466230665,1.928571588,4,0.148435,0.06876237624,0.04494168907,-0.08,0.17,0.25,0.06,0.07,0.08214633164,-0.1975263251,2.843972171,2,0.070775,-0.1686138614,0.3477310606,-0.8,0.82,1.62,-0.11,0.45,0.3864550747,0.04216839784,2.828427166,6,0.28573,-0.459950495,0.03110979478,-0.53,-0.43,0.1,-0.44,0.04,0.4610013853,-0.9605529649,2.427505591,0,0.45873,-0.6033168317,0.004708178461,-0.61,-0.6,0.01,-0.6,0.01,0.6033352023,-0.7149976709,1.511221669,0,0.60326,-0.3218811881,0.01968629575,-0.35,-0.29,0.06,-0.33,0.0375,0.3224826344,0.5354150748,1.944805608,0,0.32245,0.5637128713,0.01756393505,0.53,0.58,0.05,0.57,0.0275,0.5639864299,-0.9697971903,2.499061786,0,0.564445,12.31188119,3.464552809,0.9,17.8,16.9,12.35,3.7,12.79005647,-0.722589311,3.760479824,0,12.39725,17.71089109,18.19139118,-10.7,56.4,67.1,22.2,35.5,25.38902078,-0.005240880451,1.545433086,19,20.0709,-44.98811881,11.16741004,-67.6,-25.7,41.9,-41.25,19.075,46.35344519,-0.5624902207,1.900023212,0,45.20495,150.2905941,201.5617503,-81.9,436.4,518.3,113.75,454.85,251.4247439,0.1471885881,1.399628538,1,205.8868,-0.1663366337,0.72436756,-1.6,1.3,2.9,0.1,1,0.7432201811,-0.3715167277,2.366086285,3,0.5414,4.564356436,2.638522095,1.2,10.6,9.4,5.2,5.3,5.272110442,-0.01779539804,1.709558544,0,4.59085,-0.4618811881,0.9251076607,-2.6,1.2,3.8,-0.3,0.95,1.034001168,-0.2673038076,2.353946253,4,0.8069,-0.03084158416,8.123517917,-13.39,23.14,36.53,1.09,7.15,8.123576463,0.5807955999,3.58055069,3,5.913695,"Level-walk" "SetID=0004"
19.101,20.098,-0.092039801,2.50391779,-3.04,14.83,17.87,-0.32,1.53,2.505608833,3.696521544,20.05352915,15,1.319625,-0.04621890547,1.267954686,-6.81,5.69,12.5,0.03,0.8,1.268796782,-1.691583495,17.21578513,13,0.6528,0.4174129353,1.874552888,-3.98,14.03,18.01,0.09,0.58,1.92046403,5.148218965,34.96948907,18,0.724835,0.03024875622,0.189207401,-0.33,0.36,0.69,-0.01,0.32,0.1916100933,0.09641517838,1.949008643,4,0.155785,0.06726368159,0.04587431591,-0.08,0.17,0.25,0.06,0.08,0.08141778504,-0.1390666987,2.704080435,2,0.068885,-0.1531840796,0.3786120383,-0.8,0.95,1.75,-0.11,0.43,0.4084267839,0.3901362206,3.342171046,6,0.2981,-0.4532338308,0.02281201677,-0.52,-0.43,0.09,-0.44,0.02,0.4538075512,-1.253701141,3.72485364,0,0.451175,-0.6041293532,0.004923613938,-0.61,-0.6,0.01,-0.6,0.01,0.6041494165,-0.3536616709,1.125076577,0,0.602195,-0.3265174129,0.01647585133,-0.35,-0.29,0.06,-0.33,0.02,0.3269328289,0.9427102315,3.077051613,0,0.32579,0.5662189055,0.01395200875,0.53,0.58,0.05,0.57,0.02,0.5663907728,-1.020922853,3.189698262,0,0.56504,11.18109453,5.134861903,0,17.8,17.8,12.4,5.3,12.30380761,-0.9846923354,3.059471647,0,11.29745,28.36318408,29.18817381,-10.7,129.2,139.9,29.9,34,40.69913637,1.243916449,4.622211624,17,29.03515,-48.22985075,12.77595707,-77,-25.7,51.3,-46.3,24.3,49.89332202,-0.3245993935,1.773032172,0,48.07625,209.5422886,208.5398933,-81.9,530,611.9,223.4,478.6,295.6295956,-0.1706924484,1.498040214,1,245.84585,-0.4199004975,0.9783232636,-3.2,1.3,4.5,0,1.4,1.064628027,-0.6459745902,2.91032987,3,0.7533,4.998507463,2.528238087,-0.6,10.8,11.4,5.6,5.2,5.601523425,-0.2528017331,2.118455597,2,5.0203,-0.8393034826,1.408961197,-4.7,1.2,5.9,-0.4,1.7,1.640000607,-0.9279855,3.50618856,4,1.1618,-0.1802487562,8.126782541,-13.39,23.14,36.53,0,7.26,8.128781217,0.6372524759,3.637199261,4,5.797835,"Level-walk" "SetID=0004"
19.209,20.2,0.1244,2.423208749,-3.04,14.83,17.87,-0.24,1.2025,2.426399802,3.892360926,21.48049053,17,1.160505,-0.0397,1.278989019,-6.81,5.69,12.5,0.01,0.805,1.279605017,-1.658193889,16.75996007,14,0.67067,0.3451,1.881578324,-3.98,14.03,18.01,0.01,0.4375,1.912963931,5.227616264,35.41797499,20,0.67716,-0.0037,0.1625770894,-0.33,0.35,0.68,-0.02,0.2225,0.1626191871,0.1321646763,2.257324713,5,0.129165,0.0598,0.04481026668,-0.08,0.17,0.25,0.05,0.0725,0.07472616677,0.114526584,2.838104213,2,0.061505,-0.101,0.36102216,-0.8,0.95,1.75,-0.08,0.1975,0.3748839821,0.1620330609,3.673748301,8,0.24657,-0.4485,0.01472243186,-0.49,-0.43,0.06,-0.44,0.02,0.4487415737,-0.7297669798,2.872279626,0,0.44375,-0.6041,0.004918333051,-0.61,-0.6,0.01,-0.6,0.01,0.6041200212,-0.3659776557,1.133939644,0,0.598535,-0.3312,0.01133843023,-0.35,-0.3,0.05,-0.33,0.01,0.3313940253,0.8126291588,3.677043767,0,0.32855,0.5677,0.01112249972,0.55,0.58,0.03,0.57,0.02,0.5678089467,-0.4972759324,1.89820937,0,0.563065,10.0045,6.12859933,0,17.8,17.8,12.15,9.25,11.73242302,-0.606549721,1.934775276,0,10.02055,38.6945,34.06940298,-10.7,129.2,139.9,32.5,25.675,51.55568397,0.8644140876,2.838602419,8,38.7811,-49.9575,11.99484655,-77,-25.7,51.3,-49.75,21.1,51.37731163,-0.117655717,1.927301967,0,49.5162,264.5125,196.4659253,-79.9,530,609.9,336.1,333.05,329.4931296,-0.5380326505,1.855493329,1,284.68915,-0.5455,0.9847231845,-3.2,1.3,4.5,-0.3,1.425,1.125721991,-0.3257100734,2.629316495,3,0.8463,5.2685,2.273204291,-0.6,10.8,11.4,5.6,2.825,5.737991809,-0.3115771234,2.668613352,2,5.27625,-1.2235,1.701028439,-4.7,1.2,5.9,-0.85,2.1,2.095340068,-0.5665937926,2.243333655,4,1.54325,-0.3446,8.123464584,-13.39,23.14,36.53,0,6.6875,8.13077032,0.7004858114,3.71518861,4,5.62878,"Level-walk" "SetID=0004"
19.303,20.297,0.1777889447,2.420911647,-3.04,14.83,17.87,-0.13,1.19,2.427431175,3.859213704,21.3262372,17,1.14261,0.007587939698,1.272569991,-6.81,5.69,12.5,0.03,0.645,1.272592613,-1.79762965,17.44313486,16,0.63423,0.284120603,1.885991497,-3.98,14.03,18.01,-0.02,0.345,1.907272514,5.312545503,35.94473513,24,0.62524,-0.0006532663317,0.1691482516,-0.33,0.35,0.68,-0.02,0.245,0.1691495131,0.1954233511,2.142986253,6,0.13399,0.05396984925,0.04983207072,-0.08,0.17,0.25,0.05,0.075,0.07345733387,0.05024454298,2.50780154,3,0.05948,-0.03371859296,0.28915792,-0.68,0.95,1.63,-0.07,0.16,0.2911172379,0.7729986747,5.270167152,8,0.18323,-0.4464824121,0.01146059196,-0.47,-0.43,0.04,-0.44,0.02,0.4466294767,-0.1151255583,1.588755091,0,0.443405,-0.6044723618,0.004972081852,-0.61,-0.6,0.01,-0.6,0.01,0.6044928104,-0.2122403479,1.045045965,0,0.600785,-0.333919598,0.008126732847,-0.35,-0.31,0.04,-0.33,0.01,0.3340184751,0.1547252987,2.927022217,0,0.332065,0.5674371859,0.01147270408,0.55,0.58,0.03,0.57,0.025,0.5675531543,-0.4867394448,1.801191202,0,0.56424,8.687437186,6.651028028,0,17.8,17.8,10.1,14.55,10.94110318,-0.2171251326,1.471981512,0,8.7338,49.50201005,36.28525035,-2.9,129.2,132.1,34.7,61.65,61.37644819,0.609772438,1.976986442,1,48.6864,-51.91758794,10.8247317,-77,-25.7,51.3,-51.8,16.4,53.03405278,0.03446811493,2.234829496,0,51.561,322.1326633,172.434569,-77.8,538.7,616.5,408.7,260.9,365.380806,-0.791434263,2.422208016,1,326.75215,-0.6341708543,0.9740028742,-3.2,1.3,4.5,-0.7,1.35,1.162262566,-0.1173862864,2.662637114,4,0.9186,5.460301508,2.031407144,-0.6,10.8,11.4,5.6,2.8,5.825934049,-0.1979096645,3.207448262,2,5.45325,-1.476884422,1.778562556,-4.7,1.2,5.9,-1.5,2.85,2.311811489,-0.2752978527,1.910070775,4,1.81965,-0.5355276382,8.109438362,-13.39,23.14,36.53,0,4.78,8.127101599,0.7757716131,3.828651244,4,5.45153,"Level-walk" "SetID=0004"
