t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
22.108,23.1,-0.02084577114,1.551004419,-4.77,2.83,7.6,0.08,1.41,1.551144498,-0.8892967204,3.957191992,16,1.094105,0.04671641791,1.421515611,-7.4,3.14,10.54,0.39,0.99,1.422283043,-2.333117789,11.54254308,14,0.9241,0.3880597015,2.696623412,-7.69,15.22,22.91,0,0.57,2.724402349,2.900330806,18.48891815,21,1.081525,-0.007412935323,0.1099944532,-0.25,0.22,0.47,-0.01,0.09,0.1102439628,-0.2330459194,2.701451194,10,0.07938,0.03746268657,0.061813633,-0.08,0.15,0.23,0.05,0.09,0.07227985964,-0.2386966056,2.103874913,8,0.061845,-0.1257711443,0.2438834388,-0.4,0.63,1.03,-0.17,0.29,0.2744039221,1.170438945,3.743700742,6,0.23437,-0.2988059701,0.01044136265,-0.32,-0.29,0.03,-0.3,0.01,0.298988344,-0.9476934813,2.64029205,0,0.29642,0.6460696517,0.006689646294,0.63,0.66,0.03,0.65,0.01,0.6461042844,-0.344597096,2.98686406,0,0.641065,-0.3130845771,0.009590512048,-0.33,-0.29,0.04,-0.31,0.01,0.3132314326,0.4115953766,3.144358443,0,0.310525,-0.6300995025,0.007329491288,-0.64,-0.61,0.03,-0.63,0,0.6301421304,0.5461377784,3.338412483,0,0.624955,2.788557214,3.352895594,0,8.6,8.6,0,5.4,4.360958633,0.6228841923,1.75651391,0,2.70185,7.068159204,37.7072275,-77.7,80.2,157.9,22.3,42.4,38.36396591,-0.8466618013,2.816291048,1,32.96215,0.7383084577,24.09914586,-38.5,46.3,84.8,-7.3,37.5,24.11045272,0.4808149966,1.831915671,3,20.89495,403.9263682,311.5855417,-85.2,794.1,879.3,467.7,556.5,510.1392562,-0.2926787931,1.656887528,1,434.07465,3.373134328,2.827736578,-1.1,8.5,9.6,2.9,3.6,4.401605315,0.4846664553,1.99313972,6,3.4197,-13.22288557,14.99269055,-38.6,2.7,41.3,-8.3,28.4,19.99063462,-0.409617257,1.526164966,9,14.12105,4.340298507,3.699430898,-0.8,11.8,12.6,4.3,6.8,5.702979932,0.3337393574,2.139325342,5,4.4749,"Level-walk" "SetID=0001"
22.202,23.199,-0.04793969849,1.572934803,-4.77,2.83,7.6,-0.02,1.745,1.573665184,-0.7877777116,3.749195093,17,1.1192,-0.04457286432,1.423581616,-7.4,3.14,10.54,0.11,1.16,1.424279241,-2.169945264,11.01022623,15,0.91735,0.3696984925,2.71888,-7.69,15.22,22.91,0,0.7,2.743899675,2.874739423,18.15009181,20,1.11844,0.0135678392,0.09673999849,-0.25,0.22,0.47,0.01,0.09,0.09768681368,-0.5070337145,3.924170621,12,0.068105,0.03155778894,0.06315877279,-0.08,0.15,0.23,0.04,0.09,0.07060399863,-0.02923120562,1.976909168,9,0.059395,-0.08266331658,0.2403586981,-0.4,0.63,1.03,-0.14,0.365,0.2541761744,0.8335933461,3.211140157,7,0.21114,-0.3017085427,0.01182347029,-0.32,-0.29,0.03,-0.3,0.02,0.3019401252,-0.5241945736,1.751815672,0,0.30069,0.6485929648,0.006499335161,0.64,0.66,0.02,0.65,0.01,0.6486255278,0.147108532,2.322287754,0,0.646615,-0.3103517588,0.01004396789,-0.33,-0.29,0.04,-0.31,0.02,0.3105142436,0.3084449034,2.687399371,0,0.30951,-0.6274371859,0.007954950048,-0.64,-0.61,0.03,-0.63,0.01,0.6274876122,0.5872643251,3.06446742,0,0.625635,1.865829146,2.747961911,0,8.6,8.6,0,4.3,3.321537756,1.037360784,2.531462592,0,1.89345,1.652261307,38.84075441,-77.7,80.2,157.9,14.6,56.4,38.87588161,-0.4846097879,2.276914964,1,33.3962,5.674874372,23.84077989,-38.5,46.3,84.8,5.1,42.9,24.50687628,0.08310614994,1.643278852,3,21.4681,453.2552764,264.7128452,-84.2,794.1,878.3,479.5,462.5,524.8935473,-0.376397624,2.056596398,1,463.24015,3.98241206,2.674078475,-1.1,8.5,9.6,4,4.35,4.796905409,0.1799331149,1.881795629,6,3.9993,-15.88492462,14.48110097,-38.6,2.7,41.3,-18.9,27.7,21.49495558,-0.0508319734,1.462620283,9,16.4427,4.914572864,3.377897222,-0.8,11.8,12.6,5.1,4.5,5.96349026,0.2105935943,2.425843694,5,4.9438,"Level-walk" "SetID=0001"
22.305,23.29,-0.001161616162,1.453920914,-4.77,2.83,7.6,-0.07,1.545,1.453921378,-0.7540038087,4.293348438,14,0.98578,-0.05984848485,1.331494367,-7.4,3.14,10.54,0.05,0.96,1.332838734,-2.45678231,13.76472501,14,0.797065,0.266010101,2.548235821,-7.69,15.22,22.91,-0.01,0.52,2.562082585,3.117661717,22.22721763,18,0.949825,0.03156565657,0.06974030639,-0.2,0.22,0.42,0.02,0.09,0.07655129659,0.6725485355,4.306546819,13,0.05087,0.01777777778,0.06396109227,-0.08,0.15,0.23,0.01,0.1,0.06638577187,0.2419290428,2.012455219,8,0.0555,-0.08388888889,0.2232055894,-0.4,0.63,1.03,-0.11,0.31,0.2384493255,0.9319078194,3.859105032,5,0.189875,-0.3042424242,0.01256023138,-0.32,-0.29,0.03,-0.3,0.03,0.3045015798,-0.1716075799,1.384005687,0,0.299565,0.6493939394,0.005999693901,0.64,0.66,0.02,0.65,0,0.6494216541,0.02344996978,2.754555394,0,0.63961,-0.3090909091,0.01092591296,-0.33,-0.29,0.04,-0.31,0.02,0.3092839564,0.1447767512,2.199706509,0,0.30465,-0.625959596,0.007643468449,-0.64,-0.61,0.03,-0.63,0.01,0.6260062607,0.3927499982,2.801011533,0,0.61661,1.118686869,2.026168273,0,6.3,6.3,0,0.425,2.31448011,1.39056353,3.163123856,0,1.13045,-1.451515152,37.73542896,-77.7,80.2,157.9,3.1,53.325,37.76333533,-0.3308858857,2.381130077,4,30.51515,8.095959596,21.97935863,-31.7,46.3,78,7.7,38.325,23.42299656,0.02622942843,1.822446874,8,19.42175,482.390404,221.4633822,120,794.1,674.1,480.35,459.975,530.7980139,0.04097286167,1.452477151,0,477.604,4.307070707,2.35885405,-0.1,8.5,8.6,4,3.75,4.91070774,0.3372469274,1.956609584,2,4.26175,-17.64040404,13.46042024,-38.6,2.7,41.3,-20,26.425,22.18933905,0.1502297786,1.727910995,5,17.97105,5.23030303,3.030533325,-0.8,11.8,12.6,5.1,4.2,6.044849214,0.4314447589,2.708957708,3,5.1796,"Level-walk" "SetID=0001"
22.4,23.387,0.06388888889,1.282012909,-4.77,2.83,7.6,-0.07,1.12,1.283603868,-0.9712800913,6.154015633,13,0.82152,0.01075757576,1.100789401,-7.4,1.85,9.25,0.06,0.81,1.100841964,-3.275479283,22.20515902,10,0.640285,0.0146969697,0.7254400678,-1.73,4.01,5.74,-0.01,0.355,0.7255889283,1.659555367,11.03445983,16,0.42281,0.02424242424,0.0556520741,-0.06,0.2,0.26,0.01,0.07,0.06070295285,1.28844982,4.610951567,12,0.039815,0.0153030303,0.06299478166,-0.08,0.15,0.23,0.01,0.09,0.0648268868,0.3462268691,2.163080142,8,0.05286,-0.09358585859,0.2141715781,-0.4,0.63,1.03,-0.09,0.24,0.2337258603,1.109452742,4.62365976,4,0.181635,-0.3071212121,0.01240297515,-0.32,-0.29,0.03,-0.31,0.02,0.3073715548,0.1885217709,1.387585787,0,0.303055,0.6503535354,0.005161655696,0.64,0.66,0.02,0.65,0,0.6503740183,0.05127930454,3.728764338,0,0.64186,-0.3067676768,0.01200406352,-0.33,-0.29,0.04,-0.31,0.02,0.3070024512,-0.06234879202,1.918112763,0,0.30291,-0.6241919192,0.006521412699,-0.63,-0.61,0.02,-0.63,0.01,0.6242259854,0.6825411943,2.427995861,0,0.616125,0.6484848485,1.597432513,0,5.4,5.4,0,0,1.7240427,2.208238998,6.11691096,0,0.6667,-4.382323232,35.86501687,-77.7,80.2,157.9,1.4,47.125,36.13176154,-0.2519776216,2.669393681,6,27.6296,9.963636364,19.71973044,-27.2,46.3,73.5,7.7,34.55,22.0939317,0.2146991048,1.810179256,8,17.5481,479.3247475,225.8848367,81.1,794.1,713,480.35,459.975,529.8831692,-0.005468982074,1.506636305,0,475.61285,4.430808081,2.209897469,1.1,8.5,7.4,4,3.675,4.951333868,0.5024825633,1.944446076,0,4.39675,-18.86818182,12.23703799,-38.6,2.4,41,-20,17.375,22.48896138,0.1701943402,2.009897989,3,19.0138,5.444949495,2.750491186,1.9,11.8,9.9,5.1,4,6.100219403,0.7845993827,2.828559619,0,5.37565,"Level-walk" "SetID=0001"
22.502,23.5,-0.02378109453,1.207727042,-4.77,2.83,7.6,-0.12,0.58,1.207961154,-1.012299029,7.158051105,13,0.71695,-0.1252736318,1.038216539,-7.4,1.47,8.87,-0.04,0.77,1.045747132,-3.637934542,25.39293316,9,0.58359,0.03552238806,0.7262360201,-1.73,4.01,5.74,0.01,0.36,0.7271042546,1.570433647,10.66525509,15,0.427485,0.02706467662,0.057231665,-0.06,0.25,0.31,0.02,0.06,0.06330845282,1.428565809,5.646087112,11,0.041505,0.00736318408,0.05316371446,-0.08,0.12,0.2,0.01,0.08,0.05367119353,0.2063618157,2.358248627,8,0.04419,-0.08417910448,0.202785203,-0.38,0.63,1.01,-0.1,0.2,0.2195631121,1.290809145,5.204455421,3,0.173675,-0.3103482587,0.01369090592,-0.34,-0.29,0.05,-0.32,0.02,0.3106500967,0.3186638455,1.717875428,0,0.309605,0.6515422886,0.005739749915,0.64,0.66,0.02,0.65,0.01,0.6515675702,-0.009892149942,2.826757024,0,0.65005,-0.3046268657,0.01292862437,-0.33,-0.29,0.04,-0.3,0.03,0.3049010932,-0.3102105459,1.75376767,0,0.30406,-0.6223880597,0.007211699775,-0.63,-0.61,0.02,-0.62,0.01,0.6224298398,0.3930241023,1.984237856,0,0.62119,0.1721393035,0.7153747934,0,4.4,4.4,0,0,0.7357941525,4.543018741,23.03818564,0,0.16165,-4.526865672,35.41587151,-77.7,80.2,157.9,2.3,42.3,35.70401193,-0.2570368338,2.750197358,6,27.2744,9.484079602,19.90496939,-23.7,46.3,70,7.2,34.6,22.04893585,0.2375078836,1.772787591,8,17.78995,448.9328358,262.9048861,-40,794.1,834.1,467.7,481.9,520.249623,-0.2423692039,1.747243196,1,453.2296,4.337313433,2.284198532,0.9,8.5,7.6,4,3.6,4.902025168,0.4325368354,1.968091104,0,4.3567,-19.12238806,11.59351535,-38.6,1.9,40.5,-19.2,17.6,22.36236399,0.02056135468,1.940591048,2,19.3976,5.211442786,2.963059198,0.5,11.8,11.3,5,4.4,5.994902478,0.5919908274,2.631276314,0,5.21585,"Level-walk" "SetID=0001"
22.607,23.591,-0.2596482412,0.9517396803,-3.87,1.61,5.48,-0.16,0.56,0.9865219856,-1.185972237,6.530175408,12,0.568605,-0.2286432161,0.7177222964,-2.77,1.44,4.21,-0.18,0.7,0.7532615848,-0.8100838117,4.690801019,8,0.508205,0.1418592965,0.6944634314,-1.73,4.01,5.74,0.05,0.4,0.7088042872,1.616103384,11.06765011,15,0.3973,0.0491959799,0.0930032516,-0.06,0.35,0.41,0.02,0.08,0.1052133511,1.690488718,5.089023764,10,0.05901,0.006180904523,0.05030047841,-0.08,0.12,0.2,0.01,0.08,0.05067880927,0.1005995165,2.442618614,6,0.041605,-0.1636180905,0.1612855855,-0.61,0.13,0.74,-0.15,0.22,0.2297475127,-0.5803431753,3.216187772,3,0.181285,-0.315678392,0.01605321194,-0.36,-0.29,0.07,-0.32,0.02,0.3160863059,-0.1614818186,2.901173267,0,0.310315,0.6528643216,0.005788281648,0.64,0.66,0.02,0.65,0.01,0.6528899805,-0.1287470979,2.441206235,0,0.642285,-0.301758794,0.01241745046,-0.33,-0.29,0.04,-0.3,0.02,0.3020141765,-0.6089265662,1.971186587,0,0.29685,-0.6197487437,0.008764775661,-0.63,-0.6,0.03,-0.62,0.02,0.6198107184,0.5334214417,2.565032437,0,0.60999,0.2854271357,0.9387999897,0,4.5,4.5,0,0,0.9812308955,3.42067181,13.49414543,0,0.24855,-6.381407035,32.84048406,-77.7,67.2,144.9,1.5,43.95,33.4547418,-0.6006118918,2.509364052,6,25.08855,8.440201005,21.31722101,-29.6,46.3,75.9,7.5,36.3,22.92729606,0.1146985204,1.761058602,6,18.8017,408.1562814,303.2706585,-87.6,794.1,881.7,401.7,583.15,508.4925195,-0.21842551,1.570444912,1,418.057,4.129648241,2.519486942,-0,8.5,8.5,4,3.95,4.837541632,0.2726326924,1.874184811,0,4.1082,-18.82211055,12.07488417,-38.6,3,41.6,-19.8,18.7,22.36234946,0.08826387439,1.934007458,1,18.93095,4.915577889,3.296093095,-0.5,11.8,12.3,4.9,4.9,5.918372722,0.3608360035,2.396617589,1,4.871,"Level-walk" "SetID=0001"
22.7,23.7,-0.4433,1.058636911,-4.11,1.6,5.71,-0.26,0.64,1.147705101,-1.218546284,5.365776175,9,0.737,-0.42005,0.7731936999,-2.49,0.86,3.35,-0.25,0.8925,0.8799264174,-0.874012577,3.05041957,7,0.632015,0.04095,0.475841988,-1.29,1.06,2.35,0.04,0.385,0.4776007747,-0.5126102673,3.950341679,16,0.343535,0.07975,0.124809605,-0.06,0.4,0.46,0.03,0.11,0.1481131324,1.280501181,3.363728884,9,0.09145,-0.0012,0.055195652,-0.12,0.12,0.24,0.01,0.08,0.05520869497,0.04132655528,2.41044717,6,0.045755,-0.0884,0.287171447,-0.61,0.88,1.49,-0.115,0.225,0.3004696324,1.48328207,6.05645488,3,0.2222,-0.322,0.01752141547,-0.36,-0.29,0.07,-0.32,0.02,0.3224763557,-0.4350190686,2.822268671,0,0.32197,0.65315,0.005529692577,0.64,0.66,0.02,0.65,0.01,0.6531734073,-0.03083227633,2.349559609,0,0.65317,-0.29985,0.01079247423,-0.32,-0.29,0.03,-0.3,0.02,0.3000441634,-0.6979810027,2.134643539,0,0.29979,-0.61725,0.009270248109,-0.63,-0.6,0.03,-0.62,0.01,0.6173196093,0.3329125372,2.285092496,0,0.6172,0.782,1.68249101,0,5.3,5.3,0,0,1.855343634,1.865528967,4.700206412,0,0.78715,-6.807,31.8898785,-77.7,35,112.7,1.9,44.725,32.60827502,-0.7550219822,2.445460729,6,25.1893,6.165,23.48210542,-30.9,46.3,77.2,6.75,44.775,24.27790147,0.06499997448,1.647806618,5,21.10235,345.0535,330.2050239,-87.6,794.1,881.7,302.45,721.45,477.5953053,0.07743008943,1.422226036,1,375.57455,3.847,2.797944067,-0.3,8.5,8.8,4,5.125,4.756879229,0.1580957608,1.781278563,1,3.88645,-17.4985,13.40191209,-38.6,3,41.6,-19.5,23.8,22.04106962,0.1104532807,1.718448283,1,18.1747,4.3195,3.647351059,-0.6,11.8,12.4,3.4,5.725,5.653428164,0.4344718505,2.192669481,1,4.41265,"Level-walk" "SetID=0001"
22.807,23.792,-0.48065,1.053847749,-4.11,1.6,5.71,-0.265,0.725,1.158282997,-1.171432146,5.23987801,9,0.753605,-0.4509,0.7837475295,-2.49,0.86,3.35,-0.255,0.91,0.9041963282,-0.7981959214,2.819305847,6,0.64319,0.03845,0.4727072006,-1.29,1.06,2.35,0.04,0.42,0.4742683839,-0.538299444,3.993267968,15,0.344155,0.06205,0.1441953449,-0.24,0.4,0.64,0.02,0.1125,0.156979298,0.6663215926,3.199642174,9,0.10235,0.0096,0.05883740307,-0.12,0.12,0.24,0.02,0.09,0.05961543424,-0.1326834984,2.224673526,5,0.04884,0.0228,0.4385854079,-0.61,1.07,1.68,-0.085,0.3425,0.4391776406,1.253163201,3.550564881,3,0.30553,-0.325,0.01542724862,-0.36,-0.3,0.06,-0.32,0.01,0.3253659478,-0.6659067664,2.90013064,0,0.320205,0.65135,0.00852510997,0.63,0.66,0.03,0.65,0.01,0.6514057875,-1.035863711,3.732984103,0,0.641725,-0.3013,0.01422357198,-0.35,-0.29,0.06,-0.3,0.02,0.3016355417,-1.459145307,4.635110407,0,0.296385,-0.61615,0.008583559868,-0.63,-0.6,0.03,-0.62,0.01,0.6162097857,0.3114381817,2.476732069,0,0.60677,1.3215,2.146296287,0,5.4,5.4,0,2.975,2.520505902,1.126427132,2.3916435,0,1.28325,-5.23,33.2378113,-77.7,39,116.7,2.6,50.725,33.64676805,-0.6949738061,2.340916045,6,26.5854,2.1985,25.15485535,-31.1,46.3,77.4,-3.3,49.475,25.25074553,0.3137071599,1.571891422,5,21.99415,263.999,325.5442809,-88.3,794.1,882.4,194.7,665.1,419.1354802,0.451291621,1.678843428,1,304.7785,3.3935,3.032805261,-0.3,8.5,8.8,2.6,5.35,4.551236096,0.344560851,1.66686697,1,3.43525,-15.1455,14.40348846,-38.6,3,41.6,-14.7,28.75,20.90087678,-0.1750562608,1.537180532,1,15.90035,3.6005,3.789650347,-0.6,11.8,12.4,2.7,6.25,5.227336798,0.7049826797,2.416981485,1,3.73195,"Level-walk" "SetID=0001"
22.9,23.893,-0.2933333333,1.220119207,-4.11,2.08,6.19,-0.23,0.82,1.254884586,-0.6984921568,4.144535112,7,0.87257,-0.3864676617,0.8440732562,-2.49,1.33,3.82,-0.24,1.01,0.9283409478,-0.6057408435,2.694145711,5,0.679175,-0.04771144279,0.5568798439,-1.45,1.06,2.51,0.02,0.43,0.5589199784,-0.5351587375,3.086761711,15,0.40851,0.04383084577,0.1591480779,-0.24,0.4,0.64,0.01,0.12,0.1650734798,0.5215847548,2.813659683,7,0.11688,0.0292039801,0.06604960584,-0.12,0.19,0.31,0.03,0.09,0.0722178848,0.03308393988,2.68322902,5,0.05723,0.1349751244,0.5093778513,-0.61,1.07,1.68,-0.04,0.95,0.5269573793,0.7384899821,2.122139504,3,0.384565,-0.3231840796,0.01881597039,-0.36,-0.27,0.09,-0.32,0.01,0.3237313548,0.3302849278,3.818445955,0,0.321095,0.6484577114,0.01250311216,0.62,0.66,0.04,0.65,0.01,0.6485782384,-1.081467694,3.102385457,0,0.644065,-0.3062686567,0.02323377758,-0.37,-0.29,0.08,-0.3,0.02,0.3071486586,-1.565318676,4.244539796,0,0.303745,-0.6167661692,0.009722009177,-0.64,-0.6,0.04,-0.62,0.01,0.6168427878,-0.260459326,3.184508753,0,0.6123,1.823383085,2.365906366,0,5.4,5.4,0,4.9,2.987011685,0.6181452876,1.467476483,0,1.8044,-0.6492537313,35.03088065,-77.7,39.1,116.8,9.5,55.1,35.03689669,-0.8361697896,2.389168106,5,28.77825,-1.661691542,25.73762128,-31.1,46.3,77.4,-11.8,50.9,25.79120719,0.6056728566,1.74486671,5,23.04385,182.1293532,293.7421093,-88.3,788.9,877.2,65.8,459.5,345.6233905,0.8275840309,2.320455779,1,241.01185,2.908457711,3.140757286,-0.3,8.5,8.8,2.1,6.2,4.280593719,0.6173314279,1.816158168,2,2.98585,-12.31243781,14.38963469,-38.6,3,41.6,-7.5,25.8,18.93826052,-0.5511762982,1.803639134,1,13.33155,2.755721393,3.601461782,-0.6,11.8,12.4,1.8,5,4.534812826,1.126035296,3.392842048,1,3.0033,"Level-walk" "SetID=0001"
23,23.999,-0.04134328358,1.410752485,-4.11,2.16,6.27,-0.09,1.64,1.411358155,-0.5210933328,3.271995451,5,1.050835,-0.1880099502,1.084803222,-2.49,1.94,4.43,-0.12,1.21,1.100974918,0.06201682294,2.608359371,4,0.84295,-0.2541293532,0.812836911,-2.78,1.06,3.84,-0.02,0.95,0.8516369955,-0.9985545864,3.844938403,14,0.575475,0.0568159204,0.1628441582,-0.24,0.4,0.64,0.02,0.2,0.1724710661,0.3064422004,2.491303309,7,0.126585,0.04268656716,0.07507042311,-0.12,0.21,0.33,0.04,0.1,0.08635804214,0.007461332579,2.492875858,4,0.071945,0.2339303483,0.4949244629,-0.61,1.07,1.68,0.03,0.85,0.5474245444,0.3803189254,1.81615135,3,0.41247,-0.3171144279,0.02787020094,-0.36,-0.25,0.11,-0.32,0.01,0.3183367846,0.8833343018,3.229480261,0,0.31731,0.6441791045,0.01711674172,0.61,0.66,0.05,0.65,0.03,0.6444064723,-0.8303468068,2.285844603,0,0.643915,-0.3152736318,0.03435329688,-0.4,-0.29,0.11,-0.3,0.05,0.3171397357,-1.152498591,2.825823108,0,0.31403,-0.6188059701,0.01207633944,-0.64,-0.6,0.04,-0.62,0.01,0.6189237971,-0.3823330704,2.384850455,0,0.618095,2.260696517,2.364938233,0,5.4,5.4,0.7,4.9,3.271648146,0.2092855468,1.178209019,0,2.2465,7.786567164,31.87602647,-77.7,39.1,116.8,21,31.2,32.81328529,-1.407992862,3.932976025,5,27.31675,-8.134825871,22.47500062,-31.1,46.3,77.4,-19.1,25.3,23.90190463,1.143796551,2.930450028,5,21.76565,90.59502488,221.5306874,-88.3,682.9,771.2,-43.1,309.3,239.3393072,1.126576483,3.127003741,1,173.99745,2.073631841,2.729760663,-0.3,8.5,8.8,0.9,3.1,3.428052259,1.151009541,3.028801583,2,2.21585,-8.346268657,12.29082894,-38.6,3,41.6,-1.4,18,14.85680573,-1.011752332,2.780044154,1,9.8492,1.562686567,2.370223817,-0.6,7.5,8.1,0.4,3.5,2.839005151,0.9343738139,2.663073723,1,1.9932,"Level-walk" "SetID=0001"
23.1,24.1,0.07769607843,1.470885116,-4.11,2.16,6.27,-0.09,2.025,1.472935744,-0.5820339222,3.005242494,4,1.16074,-0.05843137255,1.204775014,-2.49,1.94,4.43,-0.085,1.5525,1.206191137,0.07901275252,2.163586318,4,0.97168,-0.4341176471,0.9302301559,-2.79,1.06,3.85,-0.04,1.3275,1.026540927,-0.7694797059,2.901315523,12,0.73934,0.06794117647,0.1634273733,-0.24,0.4,0.64,0.04,0.2325,0.1769873154,0.1296106674,2.38595425,6,0.139905,0.03343137255,0.07369112935,-0.12,0.21,0.33,0.03,0.1,0.08091995561,0.2920559462,2.691162647,5,0.064105,0.2597058824,0.4755584042,-0.61,1.07,1.68,0.09,0.78,0.5418514014,0.3343340677,1.926616896,4,0.408255,-0.3103921569,0.03389492323,-0.36,-0.25,0.11,-0.32,0.05,0.3122373406,0.6130157772,2.166035243,0,0.310615,0.6391666667,0.02069364937,0.6,0.66,0.06,0.65,0.04,0.6395015676,-0.5921607408,1.886637691,0,0.639255,-0.325245098,0.04161493328,-0.4,-0.29,0.11,-0.3,0.0725,0.3278965942,-0.7445546449,1.909956227,0,0.32498,-0.6209803922,0.01346817628,-0.64,-0.6,0.04,-0.62,0.03,0.6211264277,-0.1704994132,1.849344532,0,0.62103,2.441666667,2.250725192,0,5.4,5.4,2.3,4.9,3.320767983,0.08187213307,1.265203504,0,2.4784,16.40637255,21.30348652,-56.7,39.1,95.8,26.4,26.775,26.88880061,-1.5901605,5.283764,5,23.2712,-13.24460784,16.67918805,-31.1,36.5,67.6,-19.6,18.925,21.29823821,1.49031287,4.214279194,5,19.508,31.61323529,160.3046923,-88.3,444.5,532.8,-74.85,228.75,163.3921388,1.156271587,2.855100652,1,123.6164,1.359803922,2.006643857,-0.3,7.4,7.7,0.15,2.6,2.423981492,1.405853566,3.918101886,2,1.39725,-5.185294118,9.16807544,-27.5,3,30.5,0.7,13.475,10.53284778,-1.104378257,2.723805803,1,6.4262,0.9887254902,1.921197631,-0.6,6.7,7.3,-0.3,2.625,2.160689342,1.24491233,3.642895064,1,1.4273,"Level-walk" "SetID=0001"
